timestamp,balance
2025-01-01 13:19:00,621.3648006038646
2025-01-01 13:20:00,621.3648006038646
2025-01-01 13:21:00,621.3648006038646
2025-01-01 13:22:00,621.3648006038646
2025-01-01 13:23:00,621.3648006038646
2025-01-01 13:24:00,621.3648006038646
2025-01-01 13:25:00,621.3648006038646
2025-01-01 13:26:00,621.3648006038646
2025-01-01 13:27:00,621.3648006038646
2025-01-01 13:28:00,621.3648006038646
2025-01-01 13:29:00,621.3648006038646
2025-01-01 13:30:00,621.3648006038646
2025-01-01 13:31:00,621.3648006038646
2025-01-01 13:32:00,621.3648006038646
2025-01-01 13:33:00,621.3648006038646
2025-01-01 13:34:00,621.3648006038646
2025-01-01 13:35:00,621.3648006038646
2025-01-01 13:36:00,621.3648006038646
2025-01-01 13:37:00,621.3648006038646
2025-01-01 13:38:00,621.3648006038646
2025-01-01 13:39:00,621.3648006038646
2025-01-01 13:40:00,621.3648006038646
2025-01-01 13:41:00,621.3648006038646
2025-01-01 13:42:00,621.3648006038646
2025-01-01 13:43:00,621.3648006038646
2025-01-01 13:44:00,621.3648006038646
2025-01-01 13:45:00,621.3648006038646
2025-01-01 13:46:00,621.3648006038646
2025-01-01 13:47:00,621.3648006038646
2025-01-01 13:48:00,621.3648006038646
2025-01-01 13:49:00,621.3648006038646
2025-01-01 13:50:00,621.3648006038646
2025-01-01 13:51:00,621.3648006038646
2025-01-01 13:52:00,621.3648006038646
2025-01-01 13:53:00,621.3648006038646
2025-01-01 13:54:00,621.3648006038646
2025-01-01 13:55:00,621.3648006038646
2025-01-01 13:56:00,621.3648006038646
2025-01-01 13:57:00,621.3648006038646
2025-01-01 13:58:00,621.3648006038646
2025-01-01 13:59:00,621.3648006038646
2025-01-01 14:00:00,621.3648006038646
2025-01-01 14:01:00,621.3648006038646
2025-01-01 14:02:00,621.3648006038646
2025-01-01 14:03:00,621.3648006038646
2025-01-01 14:04:00,621.3648006038646
2025-01-01 14:05:00,621.3648006038646
2025-01-01 14:06:00,621.3648006038646
2025-01-01 14:07:00,621.3648006038646
2025-01-01 14:08:00,621.3648006038646
2025-01-01 14:09:00,621.3648006038646
2025-01-01 14:10:00,621.3648006038646
2025-01-01 14:11:00,621.3648006038646
2025-01-01 14:12:00,621.3648006038646
2025-01-01 14:13:00,621.3648006038646
2025-01-01 14:14:00,621.3648006038646
2025-01-01 14:15:00,621.3648006038646
2025-01-01 14:16:00,621.3648006038646
2025-01-01 14:17:00,621.3648006038646
2025-01-01 14:18:00,621.3648006038646
2025-01-01 14:19:00,621.3648006038646
2025-01-01 14:20:00,621.3648006038646
2025-01-01 14:21:00,621.3648006038646
2025-01-01 14:22:00,621.3648006038646
2025-01-01 14:23:00,621.3648006038646
2025-01-01 14:24:00,621.3648006038646
2025-01-01 14:25:00,621.3648006038646
2025-01-01 14:26:00,621.3648006038646
2025-01-01 14:27:00,621.3648006038646
2025-01-01 14:28:00,621.3648006038646
2025-01-01 14:29:00,621.3648006038646
2025-01-01 14:30:00,621.3648006038646
2025-01-01 14:31:00,621.3648006038646
2025-01-01 14:32:00,621.3648006038646
