timestamp,balance
2025-01-01 13:18:00,877.9398798986921
2025-01-01 13:19:00,877.9398798986921
2025-01-01 13:20:00,877.9398798986921
2025-01-01 13:21:00,877.9398798986921
2025-01-01 13:22:00,877.9398798986921
2025-01-01 13:23:00,877.9398798986921
2025-01-01 13:24:00,877.9398798986921
2025-01-01 13:25:00,877.9398798986921
2025-01-01 13:26:00,877.9398798986921
2025-01-01 13:27:00,877.9398798986921
2025-01-01 13:28:00,877.9398798986921
2025-01-01 13:29:00,889.2662118944312
2025-01-01 13:30:00,889.2662118944312
2025-01-01 13:31:00,889.2662118944312
2025-01-01 13:32:00,889.2662118944312
2025-01-01 13:33:00,889.2662118944312
2025-01-01 13:34:00,889.2662118944312
2025-01-01 13:35:00,889.2662118944312
2025-01-01 13:36:00,889.2662118944312
2025-01-01 13:37:00,889.2662118944312
2025-01-01 13:38:00,889.2662118944312
2025-01-01 13:39:00,889.2662118944312
2025-01-01 13:40:00,889.2662118944312
2025-01-01 13:41:00,889.2662118944312
2025-01-01 13:42:00,889.2662118944312
2025-01-01 13:43:00,889.2662118944312
2025-01-01 13:44:00,889.2662118944312
2025-01-01 13:45:00,889.2662118944312
2025-01-01 13:46:00,889.2662118944312
2025-01-01 13:47:00,889.2662118944312
2025-01-01 13:48:00,889.2662118944312
2025-01-01 13:49:00,889.2662118944312
2025-01-01 13:50:00,889.2662118944312
2025-01-01 13:51:00,889.2662118944312
2025-01-01 13:52:00,889.2662118944312
2025-01-01 13:53:00,889.2662118944312
2025-01-01 13:54:00,889.2662118944312
2025-01-01 13:55:00,889.2662118944312
2025-01-01 13:56:00,889.2662118944312
2025-01-01 13:57:00,889.2662118944312
2025-01-01 13:58:00,889.2662118944312
2025-01-01 13:59:00,889.2662118944312
2025-01-01 14:00:00,889.2662118944312
2025-01-01 14:01:00,889.2662118944312
2025-01-01 14:02:00,889.2662118944312
2025-01-01 14:03:00,889.2662118944312
2025-01-01 14:04:00,892.5196079609951
2025-01-01 14:05:00,892.5196079609951
2025-01-01 14:06:00,892.5196079609951
2025-01-01 14:07:00,895.7599312246814
2025-01-01 14:08:00,895.7599312246814
2025-01-01 14:09:00,895.7599312246814
2025-01-01 14:10:00,895.7599312246814
2025-01-01 14:11:00,895.7599312246814
2025-01-01 14:12:00,895.7599312246814
2025-01-01 14:13:00,895.7599312246814
2025-01-01 14:14:00,895.7599312246814
2025-01-01 14:15:00,895.7599312246814
2025-01-01 14:16:00,895.7599312246814
2025-01-01 14:17:00,895.7599312246814
2025-01-01 14:18:00,895.7599312246814
2025-01-01 14:19:00,895.7599312246814
2025-01-01 14:20:00,895.7599312246814
2025-01-01 14:21:00,901.6358498417586
2025-01-01 14:22:00,901.6358498417586
2025-01-01 14:23:00,901.6358498417586
2025-01-01 14:24:00,901.6358498417586
2025-01-01 14:25:00,901.6358498417586
2025-01-01 14:26:00,901.6358498417586
2025-01-01 14:27:00,901.6358498417586
2025-01-01 14:28:00,901.6358498417586
2025-01-01 14:29:00,901.6358498417586
2025-01-01 14:30:00,901.6358498417586
2025-01-01 14:31:00,901.6358498417586
2025-01-01 14:32:00,901.6358498417586
