timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753417260000,0.0563400,0.0564200,0.0561900,0.05632,2150929,1753417319999,121105.2626500,630,856470,48247.4297900,0
1753417320000,0.0563400,0.0563700,0.0562200,0.05625,1898938,1753417379999,106903.7925700,656,634484,35728.7874600,0
1753417380000,0.0562700,0.0563100,0.0560800,0.05617,1910287,1753417439999,107294.6438400,717,1018911,57256.5541500,0
1753417440000,0.0561700,0.0561700,0.0560100,0.05609,3495488,1753417499999,195965.2841700,751,871969,48892.9565300,0
1753417500000,0.0560900,0.0562400,0.0560100,0.05605,2599770,1753417559999,145925.2647400,837,1100616,61810.9032200,0
1753417560000,0.0560600,0.0562100,0.0559200,0.05612,3123140,1753417619999,174974.3534200,832,1241294,69591.0695800,0
1753417620000,0.0561300,0.0561400,0.0559600,0.05606,1385562,1753417679999,77680.3501400,603,593843,33304.9965000,0
1753417680000,0.0560600,0.0564100,0.0560500,0.0564,3357501,1753417739999,188833.3293400,820,2594255,145906.4756400,0
1753417740000,0.0563900,0.0574000,0.0563600,0.05687,10180089,1753417799999,579236.0233900,2926,6897556,392231.9828700,0
1753417800000,0.0568800,0.0570300,0.0566300,0.05698,2942916,1753417859999,167207.4644000,956,1884039,107086.9270600,0
1753417860000,0.0569800,0.0573200,0.0568800,0.05702,4449826,1753417919999,253980.3387600,1316,2493562,142345.3729300,0
1753417920000,0.0570100,0.0570100,0.0566800,0.0567,2963882,1753417979999,168417.3764900,1047,1154083,65587.6086600,0
1753417980000,0.0567100,0.0570000,0.0566500,0.05687,2008703,1753418039999,114168.2273700,795,1212339,68927.3341200,0
1753418040000,0.0568600,0.0568700,0.0563500,0.05645,3773666,1753418099999,213297.3961100,1198,1191009,67321.3128400,0
1753418100000,0.0564100,0.0564100,0.0560400,0.05615,3468952,1753418159999,194839.5322300,1200,1259865,70757.4706100,0
1753418160000,0.0561400,0.0561800,0.0557000,0.05572,6427148,1753418219999,359425.1627700,1703,2168867,121327.3103000,0
1753418220000,0.0557200,0.0558800,0.0553800,0.0557,8190656,1753418279999,455492.2058300,2543,3648499,202937.9525000,0
1753418280000,0.0557000,0.0558400,0.0555600,0.05567,3345092,1753418339999,186230.4364600,1020,1779345,99074.3996700,0
1753418340000,0.0556900,0.0558600,0.0553700,0.05552,4430603,1753418399999,246239.6840000,1313,1579694,87813.2363700,0
1753418400000,0.0555100,0.0560800,0.0554900,0.05589,3474557,1753418459999,193999.9655400,1303,2444367,136498.2932500,0
1753418460000,0.0558600,0.0558800,0.0555900,0.05579,2147621,1753418519999,119763.4021600,854,1054204,58800.0182400,0
1753418520000,0.0557900,0.0557900,0.0545700,0.05469,20206573,1753418579999,1113463.9765300,4809,7147684,394210.7506300,0
1753418580000,0.0547200,0.0550500,0.0530400,0.05374,50396446,1753418639999,2717868.4226400,10263,20482918,1107641.1230400,0
1753418640000,0.0537400,0.0537900,0.0525000,0.05291,49709845,1753418699999,2632626.7832900,11357,19113739,1012319.4865300,0
1753418700000,0.0529300,0.0537900,0.0527300,0.05307,26664244,1753418759999,1417630.8314700,5861,10924453,580441.8772900,0
1753418760000,0.0531000,0.0533700,0.0527600,0.0533,9630751,1753418819999,511440.6283500,2836,5510464,292824.1875600,0
1753418820000,0.0533200,0.0537000,0.0531700,0.05341,8605827,1753418879999,459853.4042400,2173,4767992,254815.4300400,0
1753418880000,0.0534300,0.0536900,0.0532100,0.05365,4888902,1753418939999,261342.2566300,1559,2650878,141793.1212000,0
1753418940000,0.0536800,0.0540300,0.0534800,0.05402,6244227,1753418999999,335512.7504600,1904,3692549,198580.6203200,0
1753419000000,0.0540200,0.0547800,0.0539800,0.05448,11259395,1753419059999,612153.1309700,3913,7175014,390202.7606500,0
1753419060000,0.0544400,0.0552600,0.0542700,0.05427,10344289,1753419119999,566350.5674900,3722,4363763,239221.8218000,0
1753419120000,0.0542900,0.0543400,0.0539200,0.05411,7082241,1753419179999,383425.1632000,2028,2676605,144915.4836800,0
1753419180000,0.0541200,0.0545100,0.0540900,0.05451,4010513,1753419239999,217925.5270600,1253,2246130,122059.1295700,0
1753419240000,0.0545000,0.0545000,0.0540100,0.05436,4427907,1753419299999,240054.3176000,1196,2089485,113334.4607100,0
1753419300000,0.0543300,0.0545200,0.0543000,0.05445,1785969,1753419359999,97160.9284400,649,1034846,56323.7790100,0
1753419360000,0.0544600,0.0545800,0.0542800,0.05439,2295329,1753419419999,124917.2274500,858,1161728,63240.1429600,0
1753419420000,0.0543900,0.0545500,0.0542300,0.05445,2693596,1753419479999,146483.6212600,883,1149574,62547.6767000,0
1753419480000,0.0544500,0.0547800,0.0543600,0.05472,3146288,1753419539999,171862.3522700,1128,1810916,98944.0374700,0
1753419540000,0.0547200,0.0547300,0.0543300,0.05441,2484038,1753419599999,135223.0154600,912,1298464,70696.4808700,0
1753419600000,0.0544000,0.0545500,0.0542300,0.05454,2756801,1753419659999,149929.0934600,1106,1550041,84327.4712400,0
1753419660000,0.0545200,0.0547100,0.0542100,0.05424,2917014,1753419719999,158682.0747900,1314,1347810,73379.0722500,0
1753419720000,0.0542600,0.0543100,0.0540100,0.05415,6130739,1753419779999,331869.0493000,1682,2458126,133074.7394300,0
1753419780000,0.0541200,0.0546200,0.0540700,0.05453,3220370,1753419839999,175038.5083800,1170,1742296,94741.0849300,0
1753419840000,0.0545100,0.0546200,0.0543100,0.05442,3115447,1753419899999,169654.7560200,990,1586419,86442.7238800,0
1753419900000,0.0544300,0.0553100,0.0543900,0.05524,11466935,1753419959999,630484.6632600,2993,7766867,426992.9883400,0
1753419960000,0.0552400,0.0552600,0.0547700,0.05481,4091304,1753420019999,225112.3326000,1334,2048029,112729.8027200,0
1753420020000,0.0548300,0.0549600,0.0543700,0.05457,6413472,1753420079999,349995.7368500,1879,2902750,158394.5646900,0
1753420080000,0.0545800,0.0547800,0.0545300,0.05473,3418963,1753420139999,186926.5254600,973,1904333,104139.7514400,0
1753420140000,0.0547300,0.0547700,0.0544900,0.05458,2123571,1753420199999,116015.3557300,735,806480,44083.2570200,0
1753420200000,0.0546000,0.0546500,0.0543500,0.05437,3178669,1753420259999,173054.9889500,965,1613454,87853.4077800,0
1753420260000,0.0543800,0.0544600,0.0540100,0.05416,5383182,1753420319999,291835.4770400,1538,1887925,102437.2798900,0
1753420320000,0.0541700,0.0542300,0.0539800,0.05405,3457447,1753420379999,187034.5755300,1031,1103447,59728.1751400,0
1753420380000,0.0540400,0.0542300,0.0538300,0.05422,3721848,1753420439999,201209.5878500,1210,2369130,128132.3948600,0
1753420440000,0.0542000,0.0542200,0.0540200,0.05413,1955567,1753420499999,105812.3202200,726,949248,51373.0423800,0
1753420500000,0.0541400,0.0542300,0.0536200,0.05401,5045801,1753420559999,272136.8457700,1743,2061272,111313.2570600,0
1753420560000,0.0540100,0.0541800,0.0539800,0.05402,1468580,1753420619999,79430.6044800,569,905747,48988.5486800,0
1753420620000,0.0540100,0.0540100,0.0536200,0.05381,5739243,1753420679999,308574.2966300,1817,2862506,153947.8198800,0
1753420680000,0.0537900,0.0540500,0.0537300,0.05396,2729650,1753420739999,147057.3346800,1043,1598006,86120.6484000,0
1753420740000,0.0539400,0.0548700,0.0539300,0.05486,5589755,1753420799999,304262.2378200,2095,4134713,225035.7461400,0
1753420800000,0.0548500,0.0552600,0.0545000,0.05482,9339270,1753420859999,512761.2117500,3029,5607564,308018.4045200,0
1753420860000,0.0548100,0.0548200,0.0545800,0.05473,3539653,1753420919999,193626.9551300,985,1634363,89403.8624400,0
1753420920000,0.0547200,0.0547500,0.0541500,0.0544,6756897,1753420979999,367527.8044200,1961,1870362,101818.2534400,0
1753420980000,0.0544000,0.0545300,0.0543500,0.05441,1897832,1753421039999,103322.4744700,726,941297,51260.6630700,0
1753421040000,0.0544100,0.0544700,0.0540400,0.05417,4247939,1753421099999,230436.7909000,1220,2149376,116608.4643600,0
1753421100000,0.0542000,0.0542200,0.0540000,0.05404,1758526,1753421159999,95109.4019500,697,538481,29127.1159600,0
1753421160000,0.0540300,0.0542400,0.0538800,0.05424,2117801,1753421219999,114499.8593900,827,1215453,65741.5350600,0
1753421220000,0.0542400,0.0542900,0.0539900,0.05426,1822712,1753421279999,98711.6642400,764,841587,45578.0015700,0
1753421280000,0.0542500,0.0543000,0.0541800,0.05418,1306146,1753421339999,70846.0991600,521,692632,37576.2831100,0
1753421340000,0.0541700,0.0542000,0.0537000,0.05372,5551232,1753421399999,299056.4553100,1360,1766814,95115.2400400,0
1753421400000,0.0537500,0.0538800,0.0536700,0.05371,2617804,1753421459999,140718.5259900,1012,1459778,78482.0426400,0
1753421460000,0.0537200,0.0537600,0.0534500,0.05353,5604831,1753421519999,300328.7229900,1859,2183570,117106.0284800,0
1753421520000,0.0535300,0.0536600,0.0534800,0.05352,3098886,1753421579999,166007.9653700,1071,1750147,93792.1033500,0
1753421580000,0.0535200,0.0536500,0.0533700,0.05356,3168500,1753421639999,169551.1258500,1098,1777511,95174.0516700,0
1753421640000,0.0535700,0.0535700,0.0533000,0.05342,3621548,1753421699999,193416.7166100,1299,1399985,74786.1200600,0
1753421700000,0.0534100,0.0538100,0.0534000,0.05375,4323834,1753421759999,232158.2515300,1212,2644661,141954.8286900,0
1753421760000,0.0537500,0.0537500,0.0535700,0.05366,1721012,1753421819999,92368.9852400,660,980909,52650.5010900,0
1753421820000,0.0536600,0.0539400,0.0535800,0.05377,3660215,1753421879999,196823.0001500,1137,2729671,146809.9814100,0
1753421880000,0.0537600,0.0538700,0.0536200,0.05369,1635232,1753421939999,87867.2884000,686,998099,53653.5186100,0
1753421940000,0.0536900,0.0537200,0.0535200,0.05353,1923129,1753421999999,103016.0408700,746,794915,42584.2073600,0
1753422000000,0.0535400,0.0542100,0.0535400,0.05403,3901743,1753422059999,210637.7750900,1457,1769731,95453.5900900,0
1753422060000,0.0540000,0.0544300,0.0538300,0.05442,4353258,1753422119999,235643.8358600,1447,3095281,167626.0098800,0
1753422120000,0.0544000,0.0552400,0.0544000,0.05469,13825479,1753422179999,757468.0054700,3909,8093205,443608.4082800,0
1753422180000,0.0546900,0.0547000,0.0544200,0.05461,3740774,1753422239999,204191.6792000,950,1929675,105417.0683200,0
1753422240000,0.0546200,0.0547000,0.0543800,0.05457,3894635,1753422299999,212463.9777600,1168,1477792,80695.8222800,0
1753422300000,0.0545900,0.0546900,0.0543100,0.05431,2152558,1753422359999,117419.6006900,1074,1098949,59960.3648700,0
1753422360000,0.0543300,0.0544300,0.0542200,0.05431,1625419,1753422419999,88305.1549500,685,693622,37691.6237700,0
1753422420000,0.0543200,0.0544900,0.0542500,0.05445,1923053,1753422479999,104553.7240800,817,1196103,65036.1524500,0
1753422480000,0.0544500,0.0545800,0.0543700,0.05458,2457346,1753422539999,133851.0692400,697,1038244,56555.6808900,0
1753422540000,0.0545800,0.0546000,0.0544300,0.0545,1555556,1753422599999,84803.1468700,643,1132246,61736.1821100,0
1753422600000,0.0545000,0.0545000,0.0541200,0.05422,1977553,1753422659999,107282.9103200,884,826562,44852.0157200,0
1753422660000,0.0542200,0.0543400,0.0541300,0.05434,1345150,1753422719999,72936.0886300,425,933562,50630.1301400,0
1753422720000,0.0543500,0.0545700,0.0543400,0.05434,2254662,1753422779999,122703.6207200,741,1148571,62519.7423900,0
1753422780000,0.0543400,0.0543600,0.0542200,0.05434,1358337,1753422839999,73729.3785200,421,649004,35236.1520600,0
1753422840000,0.0543300,0.0544000,0.0541700,0.05424,1153206,1753422899999,62620.2564600,444,550128,29881.6867100,0
1753422900000,0.0542400,0.0544700,0.0542400,0.05436,1183883,1753422959999,64350.2293200,506,744638,40482.9909600,0
1753422960000,0.0543600,0.0543900,0.0542100,0.05434,1041761,1753423019999,56563.9826900,340,576768,31324.2397900,0
1753423020000,0.0543600,0.0547800,0.0543200,0.05476,3618592,1753423079999,197731.0601700,1142,2351961,128522.3008400,0
1753423080000,0.0547600,0.0548100,0.0545500,0.05475,2624986,1753423139999,143580.5064500,742,1249897,68397.9819900,0
1753423140000,0.0547500,0.0547500,0.0542500,0.05429,2679827,1753423199999,145889.3434800,884,894748,48683.3242100,0
1753423200000,0.0543000,0.0545500,0.0542400,0.05427,3965309,1753423259999,215635.4518300,1152,2584963,140622.9735200,0
1753423260000,0.0542800,0.0542900,0.0540300,0.05412,2242345,1753423319999,121458.0589300,812,1026332,55611.1054500,0
1753423320000,0.0541100,0.0541100,0.0537000,0.05385,5645810,1753423379999,304266.8414200,1714,2480806,133705.9714500,0
1753423380000,0.0538700,0.0539600,0.0536800,0.05387,2845970,1753423439999,153055.2291400,839,1513448,81412.9189700,0
1753423440000,0.0538900,0.0540400,0.0538000,0.05389,2392277,1753423499999,128987.1045400,683,1480642,79851.9966500,0
1753423500000,0.0538900,0.0539100,0.0537200,0.05378,1869040,1753423559999,100568.9658100,658,884641,47607.2999000,0
1753423560000,0.0537800,0.0538100,0.0535500,0.0536,4217060,1753423619999,226359.5351600,1198,1810239,97240.4256300,0
1753423620000,0.0536000,0.0537300,0.0535200,0.05358,2406776,1753423679999,129045.3009500,923,1208584,64823.0038800,0
1753423680000,0.0535800,0.0537400,0.0535000,0.05374,1939453,1753423739999,103988.3249400,624,1264512,67818.0220900,0
1753423740000,0.0537200,0.0538400,0.0536100,0.05373,2128074,1753423799999,114333.2999200,717,1422375,76433.5657500,0
1753423800000,0.0537300,0.0537300,0.0533900,0.05344,3467216,1753423859999,185376.6944800,1226,1033610,55264.9299500,0
1753423860000,0.0534400,0.0535100,0.0531000,0.05343,5009023,1753423919999,267117.4764600,1397,1676307,89507.4454000,0
1753423920000,0.0534100,0.0535200,0.0533000,0.05339,2922925,1753423979999,156054.4110600,818,1701530,90870.4932200,0
1753423980000,0.0533600,0.0536100,0.0533000,0.05361,3170741,1753424039999,169463.7704100,990,2472215,132154.1119700,0
1753424040000,0.0536000,0.0540300,0.0535400,0.05402,4512278,1753424099999,242790.7403400,1388,3175847,170888.2552200,0
1753424100000,0.0540200,0.0540400,0.0534000,0.05343,5607186,1753424159999,301273.2271400,1502,2020533,108471.0324700,0
1753424160000,0.0534200,0.0537300,0.0533900,0.05356,2264378,1753424219999,121330.6110900,708,1500827,80433.9800400,0
1753424220000,0.0535400,0.0535700,0.0533000,0.05342,3680916,1753424279999,196723.3161200,969,2135660,114171.3447400,0
1753424280000,0.0534300,0.0535700,0.0532400,0.05357,2408024,1753424339999,128581.7856900,878,1374037,73415.0142400,0
1753424340000,0.0535700,0.0535800,0.0533000,0.0535,2308270,1753424399999,123365.8849900,762,827431,44243.0771200,0
1753424400000,0.0534900,0.0534900,0.0530100,0.05312,3796489,1753424459999,201918.0373000,1303,1544648,82147.9315200,0
1753424460000,0.0531000,0.0531900,0.0529400,0.05313,4736584,1753424519999,251328.5563100,1342,1804782,95831.2617800,0
1753424520000,0.0531400,0.0533900,0.0531300,0.05321,2681554,1753424579999,142844.0123200,854,2050600,109233.0041600,0
1753424580000,0.0532300,0.0535500,0.0531800,0.05331,2491655,1753424639999,132932.1024800,879,1016934,54305.9597600,0
1753424640000,0.0533100,0.0533800,0.0530900,0.05322,2936348,1753424699999,156312.8796800,1005,1688672,89912.7579300,0
1753424700000,0.0532300,0.0535800,0.0530800,0.05342,3682210,1753424759999,196395.5027900,1083,2311042,123339.5480700,0
1753424760000,0.0533900,0.0534000,0.0531300,0.05314,1660735,1753424819999,88363.5294200,781,753427,40101.2118600,0
1753424820000,0.0531500,0.0532300,0.0530300,0.0531,2257529,1753424879999,119973.9413500,748,1130683,60110.0179100,0
1753424880000,0.0531100,0.0532500,0.0530100,0.0531,3407681,1753424939999,181095.1199800,873,1528553,81290.0271900,0
1753424940000,0.0531000,0.0532700,0.0530800,0.05323,1931781,1753424999999,102729.9212100,684,1368001,72763.1963300,0
1753425000000,0.0532500,0.0533900,0.0531900,0.05326,2139502,1753425059999,113966.1109500,680,699903,37302.2980500,0
1753425060000,0.0532700,0.0538100,0.0532400,0.05378,4909805,1753425119999,263080.5938800,1341,3145599,168509.4276700,0
1753425120000,0.0537900,0.0539400,0.0535100,0.05359,3776833,1753425179999,202912.8012500,1131,2204947,118474.2507500,0
1753425180000,0.0535800,0.0535900,0.0534000,0.05345,1891141,1753425239999,101196.5439900,622,895524,47925.1583200,0
1753425240000,0.0534600,0.0536600,0.0532700,0.05361,2508048,1753425299999,134106.1119000,857,1488447,79635.6210800,0
1753425300000,0.0536300,0.0537000,0.0534400,0.05361,1703291,1753425359999,91293.6300700,636,894564,47967.7148300,0
1753425360000,0.0536000,0.0536000,0.0531300,0.05325,3169106,1753425419999,169027.0170500,987,698126,37217.1496100,0
1753425420000,0.0532200,0.0537700,0.0532200,0.0537,3194112,1753425479999,170999.7308400,1049,2305956,123499.7452800,0
1753425480000,0.0537000,0.0538100,0.0536100,0.05361,2502321,1753425539999,134385.4095800,855,1299246,69796.8389300,0
1753425540000,0.0536300,0.0537500,0.0535500,0.05368,1184557,1753425599999,63545.5543400,563,495415,26581.0483700,0
1753425600000,0.0536700,0.0545400,0.0535800,0.05442,12059322,1753425659999,653469.5314300,3641,7259924,393190.6277600,0
1753425660000,0.0544200,0.0544200,0.0540800,0.05432,3499392,1753425719999,189850.7445700,1085,1415940,76821.2385700,0
1753425720000,0.0543400,0.0545100,0.0541300,0.0544,4628224,1753425779999,251286.0505500,1028,2906365,157937.8748700,0
1753425780000,0.0544000,0.0546300,0.0543500,0.05448,5547275,1753425839999,302164.6079800,1485,2509124,136744.2181100,0
1753425840000,0.0545200,0.0545800,0.0542900,0.05432,2503238,1753425899999,136212.0888900,926,784219,42681.8113700,0
1753425900000,0.0543000,0.0543600,0.0540800,0.05422,3897249,1753425959999,211231.5038000,1301,2102142,113998.2993300,0
