timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753414620000,0.04016,0.04022,0.04015,0.04017,1197349,1753414679999,48104.22507,164,1005493,40395.04471,0
1753414680000,0.04016,0.04023,0.04015,0.04022,650200,1753414739999,26127.89800,78,416392,16732.79301,0
1753414740000,0.04022,0.04022,0.04014,0.04016,1366696,1753414799999,54918.09667,259,175978,7074.08292,0
1753414800000,0.04016,0.04020,0.04013,0.04014,990329,1753414859999,39770.13331,201,414469,16650.11041,0
1753414860000,0.04016,0.04020,0.04014,0.04019,231596,1753414919999,9300.04321,95,139209,5589.56256,0
1753414920000,0.04020,0.04032,0.04019,0.04019,755199,1753414979999,30413.09259,213,623609,25120.20157,0
1753414980000,0.04019,0.04023,0.04014,0.04014,334212,1753415039999,13430.26713,101,205164,8247.19411,0
1753415040000,0.04013,0.04024,0.04012,0.04024,162194,1753415099999,6518.77443,58,81120,3258.62226,0
1753415100000,0.04025,0.04026,0.04014,0.04019,519539,1753415159999,20882.91707,143,223747,8989.82467,0
1753415160000,0.04021,0.04038,0.04021,0.04032,613599,1753415219999,24725.69906,181,431039,17368.79767,0
1753415220000,0.04032,0.04032,0.04024,0.0403,443208,1753415279999,17852.99563,97,300732,12113.40356,0
1753415280000,0.04031,0.04039,0.04031,0.04033,263856,1753415339999,10649.85832,84,86241,3480.63562,0
1753415340000,0.04033,0.04040,0.04031,0.0404,180062,1753415399999,7265.34024,74,116224,4690.56621,0
1753415400000,0.04041,0.04041,0.04029,0.0403,484732,1753415459999,19552.10104,97,315752,12738.61118,0
1753415460000,0.04031,0.04037,0.04030,0.04033,124673,1753415519999,5028.16059,70,68484,2761.73017,0
1753415520000,0.04031,0.04039,0.04031,0.04037,172582,1753415579999,6964.26710,81,147261,5942.45046,0
1753415580000,0.04037,0.04042,0.04036,0.04036,154902,1753415639999,6255.57423,59,81808,3303.12160,0
1753415640000,0.04036,0.04041,0.04036,0.0404,92268,1753415699999,3726.46946,48,35804,1445.91349,0
1753415700000,0.04040,0.04040,0.04034,0.0404,128164,1753415759999,5175.12618,66,67303,2717.61744,0
1753415760000,0.04041,0.04052,0.04041,0.0405,546330,1753415819999,22124.21411,131,465185,18840.73929,0
1753415820000,0.04049,0.04050,0.04038,0.0404,339682,1753415879999,13738.25296,101,99274,4017.66196,0
1753415880000,0.04041,0.04047,0.04041,0.04041,60653,1753415939999,2451.85781,37,37713,1524.50673,0
1753415940000,0.04041,0.04045,0.04041,0.04044,98453,1753415999999,3980.02981,60,51468,2080.67562,0
1753416000000,0.04040,0.04046,0.04040,0.04046,91418,1753416059999,3694.84139,87,48500,1960.09644,0
1753416060000,0.04047,0.04049,0.04042,0.04044,262041,1753416119999,10599.96063,132,68012,2750.42153,0
1753416120000,0.04044,0.04044,0.04034,0.04043,385808,1753416179999,15586.15765,199,309298,12495.97156,0
1753416180000,0.04043,0.04055,0.04042,0.04049,616392,1753416239999,24953.45577,220,302075,12225.67465,0
1753416240000,0.04050,0.04052,0.04042,0.04042,366717,1753416299999,14840.46331,154,199548,8077.12729,0
1753416300000,0.04042,0.04046,0.04040,0.0404,145369,1753416359999,5876.22831,124,63663,2573.46749,0
1753416360000,0.04040,0.04041,0.04033,0.04033,178162,1753416419999,7192.85505,146,43929,1773.25475,0
1753416420000,0.04034,0.04041,0.04034,0.04041,206157,1753416479999,8326.67643,114,74506,3008.65222,0
1753416480000,0.04040,0.04041,0.04033,0.04035,193010,1753416539999,7795.92327,61,157310,6355.07433,0
1753416540000,0.04035,0.04035,0.04023,0.04024,410917,1753416599999,16558.62583,184,250572,10098.77128,0
1753416600000,0.04025,0.04040,0.04025,0.0404,263046,1753416659999,10603.70194,142,135519,5463.28598,0
1753416660000,0.04040,0.04048,0.04033,0.04033,343747,1753416719999,13899.48653,155,95289,3853.34572,0
1753416720000,0.04033,0.04036,0.04018,0.04021,332923,1753416779999,13407.03930,128,199471,8035.36190,0
1753416780000,0.04019,0.04026,0.04018,0.04021,229472,1753416839999,9226.04513,112,73671,2962.14431,0
1753416840000,0.04022,0.04024,0.04016,0.04019,195583,1753416899999,7865.72395,74,118994,4786.30443,0
1753416900000,0.04018,0.04022,0.04010,0.0401,139447,1753416959999,5603.46780,87,56316,2263.37070,0
1753416960000,0.04009,0.04020,0.04004,0.0402,309927,1753417019999,12427.52855,142,185723,7445.54397,0
1753417020000,0.04020,0.04024,0.04017,0.0402,398228,1753417079999,16009.22514,134,101526,4081.67828,0
1753417080000,0.04021,0.04034,0.04020,0.04028,112014,1753417139999,4513.31701,67,39556,1593.83643,0
1753417140000,0.04027,0.04027,0.04020,0.0402,114303,1753417199999,4598.10276,63,21526,865.77043,0
1753417200000,0.04020,0.04030,0.04017,0.0402,305011,1753417259999,12271.45893,90,220372,8867.74981,0
1753417260000,0.04021,0.04022,0.04007,0.04007,92772,1753417319999,3724.00763,75,30544,1226.80962,0
1753417320000,0.04009,0.04018,0.04009,0.04013,201824,1753417379999,8099.87814,94,128119,5140.71393,0
1753417380000,0.04014,0.04017,0.04010,0.04017,307061,1753417439999,12322.38068,86,212758,8537.17194,0
1753417440000,0.04018,0.04022,0.04014,0.04022,56822,1753417499999,2282.99619,44,26134,1050.00038,0
1753417500000,0.04021,0.04025,0.04015,0.04015,799771,1753417559999,32166.49794,156,670807,26981.18780,0
1753417560000,0.04015,0.04015,0.04011,0.04012,114900,1753417619999,4610.41135,72,76445,3066.91629,0
1753417620000,0.04011,0.04013,0.04008,0.04012,381296,1753417679999,15289.07908,87,278711,11175.86056,0
1753417680000,0.04012,0.04033,0.04012,0.04033,411996,1753417739999,16572.82574,105,163720,6584.91029,0
1753417740000,0.04033,0.04037,0.04030,0.04034,478515,1753417799999,19296.18766,112,387909,15642.64808,0
1753417800000,0.04034,0.04051,0.04030,0.04051,520231,1753417859999,21020.68026,136,352105,14228.56113,0
1753417860000,0.04052,0.04061,0.04050,0.04061,253682,1753417919999,10286.80917,114,194863,7902.57346,0
1753417920000,0.04063,0.04068,0.04061,0.04061,372697,1753417979999,15147.85657,145,196593,7991.75314,0
1753417980000,0.04061,0.04071,0.04060,0.04064,246341,1753418039999,10015.75050,63,125104,5087.53680,0
1753418040000,0.04066,0.04066,0.04063,0.04064,133996,1753418099999,5446.27766,78,46331,1882.99883,0
1753418100000,0.04064,0.04067,0.04060,0.04067,548729,1753418159999,22293.37515,109,246491,10016.70862,0
1753418160000,0.04068,0.04077,0.04061,0.04065,472190,1753418219999,19213.53170,117,206035,8387.48309,0
1753418220000,0.04065,0.04067,0.04060,0.04067,94268,1753418279999,3830.13165,57,50537,2053.29660,0
1753418280000,0.04067,0.04069,0.04065,0.04069,183801,1753418339999,7475.23993,57,158323,6439.06918,0
1753418340000,0.04070,0.04071,0.04066,0.04071,185711,1753418399999,7554.74811,68,78784,3205.98183,0
1753418400000,0.04071,0.04078,0.04069,0.04071,354538,1753418459999,14442.83131,90,327190,13329.07216,0
1753418460000,0.04070,0.04072,0.04067,0.04071,179143,1753418519999,7290.21910,63,152545,6208.04590,0
1753418520000,0.04071,0.04072,0.04061,0.04061,55916,1753418579999,2274.63202,41,46907,1908.08283,0
1753418580000,0.04061,0.04064,0.04054,0.04055,389315,1753418639999,15805.02776,92,214234,8698.13723,0
1753418640000,0.04054,0.04058,0.04052,0.04057,123784,1753418699999,5019.98883,52,113518,4603.84134,0
1753418700000,0.04057,0.04072,0.04057,0.04072,97623,1753418759999,3967.57589,54,69078,2806.44595,0
1753418760000,0.04071,0.04073,0.04064,0.04071,383400,1753418819999,15595.16612,100,194054,7896.28613,0
1753418820000,0.04070,0.04070,0.04067,0.04068,79254,1753418879999,3224.36556,43,49651,2019.89632,0
1753418880000,0.04069,0.04080,0.04069,0.0408,133607,1753418939999,5443.12685,76,130993,5336.62131,0
1753418940000,0.04080,0.04084,0.04076,0.04082,107252,1753418999999,4377.29197,77,68541,2797.49987,0
1753419000000,0.04082,0.04082,0.04073,0.04076,492728,1753419059999,20091.01814,94,433063,17659.45222,0
1753419060000,0.04075,0.04079,0.04073,0.04079,48402,1753419119999,1972.88389,41,33850,1379.96125,0
1753419120000,0.04079,0.04086,0.04078,0.04082,347830,1753419179999,14208.11612,71,38788,1584.08122,0
1753419180000,0.04083,0.04084,0.04082,0.04082,271974,1753419239999,11103.90205,48,132702,5418.47960,0
1753419240000,0.04084,0.04090,0.04082,0.04089,340615,1753419299999,13920.10357,84,234028,9562.76177,0
1753419300000,0.04089,0.04093,0.04087,0.04093,812134,1753419359999,33200.58473,91,203176,8310.23671,0
1753419360000,0.04089,0.04092,0.04089,0.04089,55000,1753419419999,2249.91551,25,25709,1051.72835,0
1753419420000,0.04087,0.04092,0.04086,0.04092,122286,1753419479999,5000.09705,44,52704,2154.91329,0
1753419480000,0.04093,0.04097,0.04091,0.04097,90680,1753419539999,3713.03834,41,84991,3480.24263,0
1753419540000,0.04097,0.04098,0.04094,0.04094,123798,1753419599999,5070.63624,49,31327,1283.25082,0
1753419600000,0.04094,0.04095,0.04090,0.04091,251026,1753419659999,10271.60701,118,35864,1467.95448,0
1753419660000,0.04090,0.04092,0.04082,0.04082,503187,1753419719999,20564.01761,121,81781,3343.55379,0
1753419720000,0.04082,0.04095,0.04081,0.04092,402871,1753419779999,16465.19591,139,239978,9811.48736,0
1753419780000,0.04091,0.04094,0.04091,0.04094,271134,1753419839999,11093.96967,72,58605,2398.50409,0
1753419840000,0.04095,0.04097,0.04094,0.04095,138517,1753419899999,5672.79159,62,53303,2182.68388,0
1753419900000,0.04095,0.04095,0.04086,0.04086,286243,1753419959999,11707.90868,66,33380,1365.80117,0
1753419960000,0.04087,0.04088,0.04084,0.04088,67002,1753420019999,2737.70266,47,66160,2703.30747,0
1753420020000,0.04087,0.04087,0.04074,0.04074,46812,1753420079999,1909.71819,30,7592,309.80544,0
1753420080000,0.04073,0.04073,0.04065,0.04066,751590,1753420139999,30591.04702,132,102716,4180.26703,0
1753420140000,0.04066,0.04066,0.04057,0.04059,334716,1753420199999,13588.52024,87,58964,2394.65660,0
1753420200000,0.04059,0.04070,0.04059,0.04069,212893,1753420259999,8653.99006,110,201688,8198.52448,0
1753420260000,0.04069,0.04069,0.04065,0.04068,363261,1753420319999,14776.43589,153,186917,7603.74665,0
1753420320000,0.04066,0.04069,0.04063,0.04069,181299,1753420379999,7370.25178,110,119437,4855.79927,0
1753420380000,0.04067,0.04068,0.04063,0.04063,305280,1753420439999,12412.30371,93,90930,3697.52978,0
1753420440000,0.04062,0.04062,0.04056,0.0406,89717,1753420499999,3642.33100,50,31578,1281.93594,0
1753420500000,0.04059,0.04065,0.04059,0.04065,98273,1753420559999,3992.09223,44,83989,3411.97705,0
1753420560000,0.04067,0.04074,0.04067,0.04073,121075,1753420619999,4928.47446,57,95803,3899.45269,0
1753420620000,0.04074,0.04077,0.04073,0.04076,142102,1753420679999,5791.90408,55,80455,3279.24346,0
1753420680000,0.04076,0.04082,0.04075,0.04077,111347,1753420739999,4543.27665,40,84117,3432.75385,0
1753420740000,0.04078,0.04090,0.04078,0.0409,585691,1753420799999,23927.58159,169,422933,17277.72876,0
1753420800000,0.04090,0.04095,0.04088,0.04091,397646,1753420859999,16265.97122,120,224094,9167.26412,0
1753420860000,0.04088,0.04088,0.04082,0.04083,308036,1753420919999,12585.18721,52,163893,6695.35884,0
1753420920000,0.04082,0.04082,0.04078,0.0408,188712,1753420979999,7695.89231,38,5510,224.79975,0
1753420980000,0.04081,0.04085,0.04079,0.04081,227119,1753421039999,9271.98940,68,188465,7693.70392,0
1753421040000,0.04081,0.04082,0.04074,0.04074,235694,1753421099999,9614.13594,57,122179,4985.91390,0
1753421100000,0.04073,0.04073,0.04068,0.04069,202054,1753421159999,8226.25900,33,73061,2972.50282,0
1753421160000,0.04070,0.04071,0.04069,0.04071,185317,1753421219999,7542.75018,46,177573,7227.56791,0
1753421220000,0.04072,0.04072,0.04065,0.0407,184578,1753421279999,7510.15903,53,132158,5377.61191,0
1753421280000,0.04069,0.04071,0.04068,0.0407,77425,1753421339999,3151.39417,43,62230,2533.04261,0
1753421340000,0.04069,0.04069,0.04066,0.04066,174923,1753421399999,7115.76657,43,91521,3723.50071,0
1753421400000,0.04065,0.04065,0.04057,0.0406,167173,1753421459999,6791.53562,64,29286,1189.52837,0
1753421460000,0.04060,0.04062,0.04055,0.04056,336618,1753421519999,13655.36654,94,36603,1485.71619,0
1753421520000,0.04055,0.04059,0.04052,0.04059,104603,1753421579999,4242.52561,41,64915,2632.93608,0
1753421580000,0.04058,0.04058,0.04052,0.04053,58621,1753421639999,2377.54055,42,1342,54.39721,0
1753421640000,0.04053,0.04053,0.04049,0.04052,280027,1753421699999,11343.45799,59,182102,7377.16713,0
1753421700000,0.04052,0.04054,0.04050,0.0405,27563,1753421759999,1116.74450,38,4831,195.73611,0
1753421760000,0.04052,0.04058,0.04052,0.04058,70819,1753421819999,2871.81238,25,59970,2431.67905,0
1753421820000,0.04057,0.04057,0.04053,0.04054,44405,1753421879999,1800.67960,45,3062,124.13591,0
1753421880000,0.04053,0.04057,0.04053,0.04056,188728,1753421939999,7650.03863,44,165209,6696.52342,0
1753421940000,0.04055,0.04055,0.04047,0.04048,63289,1753421999999,2564.77708,40,948,38.36725,0
1753422000000,0.04047,0.04049,0.04041,0.04042,141188,1753422059999,5711.51518,54,87778,3550.78326,0
1753422060000,0.04043,0.04049,0.04043,0.04049,89536,1753422119999,3622.43218,60,37408,1513.48002,0
1753422120000,0.04050,0.04052,0.04048,0.04051,339147,1753422179999,13735.61093,111,238085,9643.61739,0
1753422180000,0.04050,0.04055,0.04049,0.04055,87790,1753422239999,3556.99830,37,77423,3137.14134,0
1753422240000,0.04054,0.04054,0.04051,0.04053,70261,1753422299999,2846.96284,38,9790,396.68306,0
1753422300000,0.04052,0.04058,0.04051,0.04053,52804,1753422359999,2141.61838,46,24452,991.82691,0
1753422360000,0.04052,0.04053,0.04049,0.04049,120073,1753422419999,4863.69773,56,22617,916.19154,0
1753422420000,0.04050,0.04050,0.04046,0.0405,29867,1753422479999,1208.91171,27,23173,937.93253,0
1753422480000,0.04050,0.04053,0.04048,0.04052,44434,1753422539999,1799.84695,32,20519,831.19370,0
1753422540000,0.04051,0.04051,0.04047,0.04048,60047,1753422599999,2430.93529,27,12962,524.57774,0
1753422600000,0.04049,0.04051,0.04047,0.04047,85581,1753422659999,3464.36512,35,4754,192.50259,0
1753422660000,0.04047,0.04048,0.04045,0.04046,139461,1753422719999,5644.00438,49,65402,2646.80660,0
1753422720000,0.04045,0.04045,0.04042,0.04043,33843,1753422779999,1368.79857,29,5533,223.73169,0
1753422780000,0.04043,0.04044,0.04037,0.04042,720297,1753422839999,29096.77486,153,217235,8779.57065,0
1753422840000,0.04041,0.04041,0.04032,0.04035,148828,1753422899999,6007.82187,61,18842,759.90120,0
1753422900000,0.04034,0.04036,0.04033,0.04034,350352,1753422959999,14135.06696,71,182460,7362.08639,0
1753422960000,0.04033,0.04035,0.04031,0.04032,99822,1753423019999,4026.07381,56,24973,1007.31823,0
1753423020000,0.04032,0.04043,0.04030,0.0404,874682,1753423079999,35284.29430,199,645142,26020.54201,0
1753423080000,0.04041,0.04043,0.04041,0.04041,185992,1753423139999,7517.63189,61,34636,1399.64773,0
1753423140000,0.04043,0.04043,0.04034,0.04034,253276,1753423199999,10225.10667,77,66106,2670.30795,0
1753423200000,0.04034,0.04035,0.04024,0.04024,502525,1753423259999,20262.35027,135,249189,10051.15193,0
1753423260000,0.04025,0.04029,0.04025,0.04029,116470,1753423319999,4691.06271,60,12567,506.22208,0
1753423320000,0.04029,0.04031,0.04026,0.04026,99392,1753423379999,4004.69902,67,13732,553.38353,0
1753423380000,0.04026,0.04029,0.04022,0.04029,72538,1753423439999,2919.69136,62,33668,1355.44166,0
1753423440000,0.04029,0.04029,0.04022,0.04022,191730,1753423499999,7718.07727,100,30795,1239.50320,0
1753423500000,0.04022,0.04025,0.04019,0.04019,93490,1753423559999,3760.16141,74,21367,859.29956,0
1753423560000,0.04019,0.04019,0.04015,0.04016,206973,1753423619999,8311.69878,85,50278,2019.10774,0
1753423620000,0.04015,0.04018,0.04015,0.04017,286085,1753423679999,11491.69545,92,141822,5696.89941,0
1753423680000,0.04017,0.04020,0.04015,0.04017,123624,1753423739999,4966.13088,66,37723,1515.59037,0
1753423740000,0.04018,0.04018,0.04014,0.04015,370318,1753423799999,14867.55281,205,242425,9732.16496,0
1753423800000,0.04016,0.04018,0.04015,0.04016,200036,1753423859999,8035.16914,118,93451,3754.24293,0
1753423860000,0.04016,0.04021,0.04016,0.04021,176127,1753423919999,7078.92567,90,32229,1295.04980,0
1753423920000,0.04021,0.04024,0.04018,0.04021,374775,1753423979999,15071.02213,135,63361,2547.29362,0
1753423980000,0.04024,0.04033,0.04022,0.04033,183530,1753424039999,7389.05699,79,79797,3213.16863,0
1753424040000,0.04033,0.04037,0.04033,0.04033,136938,1753424099999,5525.70789,89,50740,2047.24502,0
1753424100000,0.04033,0.04033,0.04027,0.04028,62313,1753424159999,2511.55090,43,9706,391.10827,0
1753424160000,0.04026,0.04026,0.04022,0.04022,103194,1753424219999,4153.07898,62,21357,859.43821,0
1753424220000,0.04020,0.04028,0.04020,0.04028,128201,1753424279999,5159.06562,74,105763,4255.69861,0
1753424280000,0.04029,0.04030,0.04026,0.04029,616876,1753424339999,24853.02696,74,129998,5236.98747,0
1753424340000,0.04027,0.04038,0.04026,0.04038,93230,1753424399999,3756.21081,52,43122,1738.26517,0
1753424400000,0.04039,0.04042,0.04033,0.04033,97565,1753424459999,3939.85650,62,56184,2269.43899,0
1753424460000,0.04034,0.04037,0.04034,0.04035,171290,1753424519999,6911.93160,66,133867,5401.82753,0
1753424520000,0.04035,0.04041,0.04034,0.04035,355630,1753424579999,14352.22510,97,199471,8050.42212,0
1753424580000,0.04034,0.04035,0.04031,0.04031,631203,1753424639999,25455.21980,90,356285,14368.40344,0
1753424640000,0.04031,0.04031,0.04025,0.04026,324880,1753424699999,13084.17582,88,77694,3128.84291,0
1753424700000,0.04026,0.04032,0.04024,0.04027,810646,1753424759999,32648.69542,161,476095,19178.16749,0
1753424760000,0.04027,0.04027,0.04017,0.04022,550884,1753424819999,22148.16965,123,242322,9741.09777,0
1753424820000,0.04021,0.04021,0.04013,0.04013,274773,1753424879999,11036.40753,118,62817,2522.63132,0
1753424880000,0.04014,0.04016,0.04012,0.04012,242965,1753424939999,9754.42094,68,109868,4411.92823,0
1753424940000,0.04012,0.04026,0.04012,0.04025,234915,1753424999999,9435.81817,85,201569,8096.30226,0
1753425000000,0.04025,0.04025,0.04018,0.04018,172386,1753425059999,6932.43828,84,59191,2378.68153,0
1753425060000,0.04019,0.04025,0.04019,0.04025,50945,1753425119999,2048.06639,37,17584,706.84237,0
1753425120000,0.04025,0.04025,0.04017,0.04017,91012,1753425179999,3660.84994,56,29229,1175.63965,0
1753425180000,0.04017,0.04029,0.04017,0.04029,137033,1753425239999,5505.96337,30,99455,3996.15797,0
1753425240000,0.04030,0.04035,0.04026,0.04035,119456,1753425299999,4814.28617,46,103633,4176.76543,0
1753425300000,0.04036,0.04043,0.04031,0.0404,1218038,1753425359999,49210.04989,204,1155645,46691.00533,0
1753425360000,0.04041,0.04043,0.04038,0.04039,104879,1753425419999,4237.73874,41,40032,1617.66837,0
1753425420000,0.04039,0.04051,0.04039,0.04051,551603,1753425479999,22324.94474,114,417810,16910.02104,0
1753425480000,0.04050,0.04050,0.04046,0.04046,217013,1753425539999,8785.19811,71,111002,4493.24466,0
1753425540000,0.04047,0.04051,0.04046,0.04048,465608,1753425599999,18848.87994,99,213696,8651.34795,0
1753425600000,0.04046,0.04056,0.04046,0.04056,120572,1753425659999,4886.59653,46,80542,3263.32638,0
1753425660000,0.04057,0.04068,0.04057,0.04065,745759,1753425719999,30315.69785,195,394638,16041.03150,0
1753425720000,0.04066,0.04066,0.04060,0.04061,143778,1753425779999,5841.29651,55,75897,3082.79447,0
1753425780000,0.04062,0.04063,0.04059,0.04062,91729,1753425839999,3725.57632,62,40841,1658.95782,0
1753425840000,0.04062,0.04065,0.04062,0.04064,22404,1753425899999,910.30354,27,18652,757.85266,0
1753425900000,0.04063,0.04065,0.04059,0.04065,276443,1753425959999,11227.40227,92,70058,2846.15307,0
1753425960000,0.04065,0.04071,0.04064,0.04071,187950,1753426019999,7642.61417,85,172957,7032.76069,0
1753426020000,0.04071,0.04073,0.04068,0.0407,51596,1753426079999,2100.23945,36,29948,1219.05758,0
1753426080000,0.04070,0.04076,0.04070,0.04076,101966,1753426139999,4151.93577,52,72916,2968.64837,0
1753426140000,0.04076,0.04076,0.04072,0.04073,100341,1753426199999,4087.97347,49,69560,2833.99986,0
1753426200000,0.04072,0.04077,0.04071,0.04074,104315,1753426259999,4249.34382,61,54104,2203.80228,0
1753426260000,0.04073,0.04073,0.04066,0.0407,169525,1753426319999,6897.36661,62,57604,2343.71601,0
1753426320000,0.04070,0.04071,0.04067,0.0407,74385,1753426379999,3026.87474,36,62759,2553.84298,0
1753426380000,0.04069,0.04069,0.04062,0.04067,121680,1753426439999,4947.41923,54,85440,3473.58101,0
1753426440000,0.04067,0.04068,0.04060,0.0406,29636,1753426499999,1205.25810,25,9999,406.75932,0
1753426500000,0.04060,0.04065,0.04060,0.04064,27807,1753426559999,1129.81316,27,13831,561.77940,0
1753426560000,0.04065,0.04066,0.04063,0.04063,21470,1753426619999,872.66756,25,9044,367.66352,0
1753426620000,0.04062,0.04062,0.04058,0.04059,24561,1753426679999,997.35978,35,11622,471.92523,0
1753426680000,0.04058,0.04058,0.04054,0.04054,205685,1753426739999,8339.43014,67,8197,332.48117,0
1753426740000,0.04054,0.04060,0.04054,0.0406,49340,1753426799999,2002.16084,27,43306,1757.32294,0
1753426800000,0.04059,0.04060,0.04056,0.04056,260366,1753426859999,10566.05282,138,44840,1820.18608,0
1753426860000,0.04056,0.04056,0.04050,0.0405,707583,1753426919999,28674.28930,163,136553,5536.13254,0
1753426920000,0.04050,0.04051,0.04047,0.04049,114088,1753426979999,4620.31379,75,52804,2138.66088,0
1753426980000,0.04049,0.04050,0.04046,0.0405,123053,1753427039999,4981.75402,89,80746,3269.02445,0
1753427040000,0.04050,0.04050,0.04042,0.04048,199655,1753427099999,8078.53022,82,91830,3715.83945,0
1753427100000,0.04048,0.04049,0.04041,0.04046,159691,1753427159999,6458.21861,89,43526,1760.67878,0
1753427160000,0.04045,0.04046,0.04036,0.0404,1826990,1753427219999,73809.61598,303,135561,5480.14944,0
1753427220000,0.04039,0.04039,0.04036,0.04037,183558,1753427279999,7411.43084,75,67561,2728.03521,0
1753427280000,0.04038,0.04043,0.04038,0.0404,310250,1753427339999,12538.32599,97,228654,9241.25025,0
1753427340000,0.04040,0.04050,0.04040,0.04047,185281,1753427399999,7495.17230,125,128545,5199.30128,0
1753427400000,0.04047,0.04047,0.04038,0.04038,93104,1753427459999,3762.79504,46,32632,1318.32761,0
1753427460000,0.04038,0.04039,0.04034,0.04035,129457,1753427519999,5224.60898,92,73199,2954.69912,0
1753427520000,0.04036,0.04057,0.04036,0.04056,1256473,1753427579999,50829.26411,395,980865,39675.15232,0
1753427580000,0.04054,0.04068,0.04048,0.04068,218657,1753427639999,8874.30958,111,139811,5679.61664,0
1753427640000,0.04069,0.04077,0.04066,0.04068,2006705,1753427699999,81725.28565,320,1684718,68625.69750,0
1753427700000,0.04069,0.04088,0.04069,0.04088,246153,1753427759999,10040.98941,127,185245,7558.44692,0
1753427760000,0.04088,0.04102,0.04087,0.04095,1120598,1753427819999,45909.58370,327,538871,22078.55462,0
