timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753414740000,0.4814000,0.4814000,0.4797000,0.4804,1241526,1753414799999,596474.4565000,1467,624773,300118.7649000,0
1753414800000,0.4804000,0.4814000,0.4792000,0.4801,1498730,1753414859999,720036.4733000,1451,932529,448227.7100000,0
1753414860000,0.4802000,0.4829000,0.4801000,0.4828,2386826,1753414919999,1148879.9532000,1947,1612580,776292.3761000,0
1753414920000,0.4828000,0.4828000,0.4802000,0.4804,741099,1753414979999,357067.1407000,1086,318201,153363.5149000,0
1753414980000,0.4804000,0.4825000,0.4804000,0.4807,945652,1753415039999,455144.5523000,1224,474869,228606.7435000,0
1753415040000,0.4806000,0.4834000,0.4806000,0.4833,1208398,1753415099999,582797.9451000,1368,884949,426821.2966000,0
1753415100000,0.4833000,0.4833000,0.4808000,0.4818,1153838,1753415159999,556357.3340000,1920,552959,266536.9057000,0
1753415160000,0.4817000,0.4857000,0.4816000,0.4857,2634483,1753415219999,1275418.2789000,2376,1797342,870138.0925000,0
1753415220000,0.4856000,0.4876000,0.4844000,0.4871,2510220,1753415279999,1221130.0312000,2257,1503364,731502.7244000,0
1753415280000,0.4870000,0.4906000,0.4863000,0.4901,3928115,1753415339999,1920759.0030000,3525,2668090,1304935.9632000,0
1753415340000,0.4900000,0.4926000,0.4892000,0.4919,4410469,1753415399999,2164463.6407000,3471,2443300,1199249.3077000,0
1753415400000,0.4920000,0.4928000,0.4890000,0.4895,3758278,1753415459999,1846844.1930000,3308,1434664,705205.3717000,0
1753415460000,0.4895000,0.4923000,0.4895000,0.4906,2200432,1753415519999,1080367.4717000,2371,1273604,625507.7272000,0
1753415520000,0.4907000,0.4932000,0.4900000,0.4931,3167391,1753415579999,1557163.1307000,2594,1987594,977319.9399000,0
1753415580000,0.4930000,0.4950000,0.4913000,0.4913,4959498,1753415639999,2449062.4811000,3961,2969937,1467536.7943000,0
1753415640000,0.4914000,0.4921000,0.4892000,0.4892,2600682,1753415699999,1276726.1897000,2553,738735,362831.8262000,0
1753415700000,0.4893000,0.4902000,0.4872000,0.4878,2578982,1753415759999,1259225.1212000,2026,640339,312735.1140000,0
1753415760000,0.4878000,0.4897000,0.4874000,0.4892,1383315,1753415819999,676216.9994000,1767,786010,384280.8037000,0
1753415820000,0.4891000,0.4895000,0.4876000,0.4883,1033753,1753415879999,504959.9155000,1445,400037,195369.7834000,0
1753415880000,0.4882000,0.4888000,0.4876000,0.4884,721873,1753415939999,352428.5706000,1087,440547,215109.0364000,0
1753415940000,0.4885000,0.4910000,0.4884000,0.4907,1337998,1753415999999,655451.6440000,1469,1122573,550023.6583000,0
1753416000000,0.4906000,0.4918000,0.4893000,0.491,2179603,1753416059999,1068838.1254000,2743,1329315,651940.3590000,0
1753416060000,0.4910000,0.4919000,0.4875000,0.4892,1872803,1753416119999,916877.0765000,2430,778592,381213.5295000,0
1753416120000,0.4891000,0.4899000,0.4885000,0.4896,1208509,1753416179999,591153.1932000,1810,624753,305628.6802000,0
1753416180000,0.4896000,0.4944000,0.4894000,0.4929,3180574,1753416239999,1567905.3560000,3168,2033204,1002331.8720000,0
1753416240000,0.4929000,0.4932000,0.4914000,0.492,2154916,1753416299999,1060657.8913000,2145,1235624,608198.1148000,0
1753416300000,0.4920000,0.4936000,0.4913000,0.4914,1554121,1753416359999,765421.5120000,1956,910858,448639.0085000,0
1753416360000,0.4915000,0.4936000,0.4898000,0.4901,2840792,1753416419999,1396454.2566000,2832,1573019,773498.1268000,0
1753416420000,0.4901000,0.4929000,0.4901000,0.4921,1810920,1753416479999,890649.9514000,2016,1140642,560967.8342000,0
1753416480000,0.4922000,0.4926000,0.4903000,0.4908,2206193,1753416539999,1084991.1772000,1919,1291755,635319.7196000,0
1753416540000,0.4909000,0.4911000,0.4885000,0.4886,2400950,1753416599999,1175613.8820000,2113,633352,310165.7326000,0
1753416600000,0.4887000,0.4894000,0.4874000,0.4881,1588540,1753416659999,775861.9455000,2143,649747,317450.4521000,0
1753416660000,0.4881000,0.4894000,0.4876000,0.4877,1566971,1753416719999,765429.0417000,1945,743524,363222.5447000,0
1753416720000,0.4877000,0.4879000,0.4827000,0.4828,3957315,1753416779999,1918965.7618000,4029,838721,406390.3393000,0
1753416780000,0.4828000,0.4839000,0.4811000,0.4839,3511311,1753416839999,1692998.4420000,2843,1577161,760828.9992000,0
1753416840000,0.4840000,0.4841000,0.4799000,0.4799,2120492,1753416899999,1020223.9428000,3010,840504,404417.5375000,0
1753416900000,0.4799000,0.4815000,0.4778000,0.4783,3624777,1753416959999,1737050.8669000,3149,1189745,570924.0737000,0
1753416960000,0.4783000,0.4794000,0.4742000,0.4793,6149751,1753417019999,2930671.1292000,4370,2923634,1394571.3847000,0
1753417020000,0.4793000,0.4807000,0.4784000,0.4804,2699141,1753417079999,1294522.4356000,1772,1958909,939552.3842000,0
1753417080000,0.4805000,0.4818000,0.4796000,0.4797,1811211,1753417139999,870918.1372000,1859,878391,422327.0315000,0
1753417140000,0.4798000,0.4811000,0.4790000,0.4804,1263143,1753417199999,606273.5761000,1273,821314,394411.1751000,0
1753417200000,0.4803000,0.4829000,0.4803000,0.4824,927137,1753417259999,446916.8889000,1311,607201,292656.3544000,0
1753417260000,0.4824000,0.4828000,0.4803000,0.4803,800040,1753417319999,385397.9344000,1181,353804,170443.8294000,0
1753417320000,0.4804000,0.4830000,0.4804000,0.4819,873389,1753417379999,420850.2415000,1401,478052,230247.2883000,0
1753417380000,0.4819000,0.4848000,0.4815000,0.4846,1364580,1753417439999,659535.2380000,1558,909494,439621.6005000,0
1753417440000,0.4847000,0.4849000,0.4817000,0.4824,921304,1753417499999,445390.3942000,1400,286247,138381.5068000,0
1753417500000,0.4824000,0.4825000,0.4786000,0.4787,1914845,1753417559999,919243.5022000,1877,612792,294391.8270000,0
1753417560000,0.4787000,0.4795000,0.4775000,0.4776,1657123,1753417619999,792901.9279000,1766,740548,354432.4203000,0
1753417620000,0.4775000,0.4782000,0.4765000,0.4775,1298468,1753417679999,619766.0953000,1485,466810,222881.4985000,0
1753417680000,0.4775000,0.4835000,0.4775000,0.4833,1978258,1753417739999,950103.3941000,2443,1328985,638211.7459000,0
1753417740000,0.4832000,0.4835000,0.4809000,0.4825,2096669,1753417799999,1011296.3176000,1977,1057093,510008.9148000,0
1753417800000,0.4824000,0.4872000,0.4813000,0.4863,1635093,1753417859999,792701.8347000,2554,1131508,548736.1283000,0
1753417860000,0.4864000,0.4884000,0.4856000,0.4882,2828375,1753417919999,1378158.7308000,2147,1927493,939574.7502000,0
1753417920000,0.4882000,0.4897000,0.4879000,0.4896,2468170,1753417979999,1206767.0859000,2007,1183726,579050.8934000,0
1753417980000,0.4896000,0.4908000,0.4888000,0.4895,1637775,1753418039999,802171.7502000,1566,767240,375876.1453000,0
1753418040000,0.4894000,0.4901000,0.4881000,0.4894,1252887,1753418099999,612890.8119000,1424,570542,279180.2679000,0
1753418100000,0.4894000,0.4917000,0.4880000,0.4917,1728359,1753418159999,847503.2421000,1566,1180461,578896.1584000,0
1753418160000,0.4916000,0.4938000,0.4902000,0.4928,4905498,1753418219999,2414513.5945000,3544,2965395,1459564.1881000,0
1753418220000,0.4927000,0.4947000,0.4901000,0.4922,5682285,1753418279999,2796760.3012000,3943,3796131,1869042.4477000,0
1753418280000,0.4921000,0.4922000,0.4901000,0.4907,1423526,1753418339999,699178.2271000,1358,589809,289680.1935000,0
1753418340000,0.4907000,0.4928000,0.4906000,0.4927,1061333,1753418399999,522169.9552000,1213,665844,327571.2335000,0
1753418400000,0.4927000,0.4934000,0.4905000,0.4908,1621290,1753418459999,797712.0032000,1588,652104,321031.2404000,0
1753418460000,0.4908000,0.4920000,0.4907000,0.4919,1162296,1753418519999,570954.6633000,1364,787742,386996.0130000,0
1753418520000,0.4920000,0.4928000,0.4901000,0.4903,802152,1753418579999,394325.6272000,1055,330828,162663.7210000,0
1753418580000,0.4903000,0.4906000,0.4889000,0.489,1459905,1753418639999,715054.2623000,1231,453241,221986.8255000,0
1753418640000,0.4889000,0.4892000,0.4872000,0.4874,1586307,1753418699999,774483.5902000,1342,312711,152761.6819000,0
1753418700000,0.4874000,0.4909000,0.4873000,0.4896,1876835,1753418759999,919220.0364000,2231,1356728,664397.5422000,0
1753418760000,0.4896000,0.4908000,0.4891000,0.4894,823741,1753418819999,403623.9730000,1017,482236,236293.2584000,0
1753418820000,0.4894000,0.4898000,0.4878000,0.4898,800698,1753418879999,391299.2572000,1002,432305,211296.5120000,0
1753418880000,0.4897000,0.4908000,0.4893000,0.4903,1156381,1753418939999,566683.3638000,1114,646666,316879.3977000,0
1753418940000,0.4904000,0.4912000,0.4895000,0.4912,923332,1753418999999,452627.5352000,1008,541424,265456.7145000,0
1753419000000,0.4911000,0.4912000,0.4885000,0.4897,1781300,1753419059999,872181.7978000,1503,1259770,616704.1610000,0
1753419060000,0.4897000,0.4911000,0.4888000,0.489,1217874,1753419119999,596692.7224000,1408,472262,231425.4102000,0
1753419120000,0.4889000,0.4889000,0.4878000,0.4884,981195,1753419179999,479155.1632000,1070,305386,149156.2114000,0
1753419180000,0.4884000,0.4897000,0.4879000,0.4891,1374028,1753419239999,671046.6425000,1064,463227,226302.5991000,0
1753419240000,0.4891000,0.4910000,0.4876000,0.4909,1242321,1753419299999,607134.0481000,1216,567122,277387.9349000,0
1753419300000,0.4909000,0.4932000,0.4904000,0.4932,1515457,1753419359999,745370.6152000,1444,1124249,553021.4615000,0
1753419360000,0.4931000,0.4931000,0.4919000,0.4924,1029295,1753419419999,506904.5360000,1097,500126,246336.9170000,0
1753419420000,0.4924000,0.4936000,0.4918000,0.4935,902938,1753419479999,444957.4115000,1114,502808,247839.3611000,0
1753419480000,0.4936000,0.5014000,0.4932000,0.5012,11016303,1753419539999,5485677.2986000,6757,7851785,3908998.3338000,0
1753419540000,0.5014000,0.5026000,0.5004000,0.502,3413241,1753419599999,1711854.8254000,2877,2029582,1018049.8392000,0
1753419600000,0.5021000,0.5034000,0.5004000,0.5004,4706944,1753419659999,2362533.4832000,4693,2005854,1006788.3503000,0
1753419660000,0.5005000,0.5038000,0.5002000,0.5012,2405804,1753419719999,1208007.5612000,2625,1375255,690572.4385000,0
1753419720000,0.5012000,0.5041000,0.5002000,0.5037,4282666,1753419779999,2151194.2028000,3111,2850127,1431848.8482000,0
1753419780000,0.5036000,0.5045000,0.5026000,0.504,2312660,1753419839999,1165327.7410000,2230,1441634,726441.4020000,0
1753419840000,0.5039000,0.5054000,0.5037000,0.5049,2912213,1753419899999,1469975.9352000,1897,2326617,1174548.5456000,0
1753419900000,0.5048000,0.5048000,0.5003000,0.5006,4488066,1753419959999,2253236.6763000,3324,2204744,1106799.9644000,0
1753419960000,0.5006000,0.5013000,0.4993000,0.4994,2570493,1753420019999,1285985.5427000,2298,803046,401778.5296000,0
1753420020000,0.4995000,0.5000000,0.4986000,0.4992,2093154,1753420079999,1044942.6101000,2192,643996,321567.3235000,0
1753420080000,0.4993000,0.5001000,0.4964000,0.4967,2917604,1753420139999,1452358.0987000,2567,625214,311264.9865000,0
1753420140000,0.4968000,0.4976000,0.4955000,0.4957,1785713,1753420199999,886149.5237000,2669,821822,407928.2009000,0
1753420200000,0.4957000,0.4991000,0.4956000,0.4985,1703983,1753420259999,847779.1797000,1781,1072408,533495.1262000,0
1753420260000,0.4984000,0.4984000,0.4937000,0.4944,2179033,1753420319999,1078660.2257000,2168,426236,211319.8738000,0
1753420320000,0.4944000,0.4944000,0.4920000,0.4931,3534189,1753420379999,1743087.9854000,2114,1696119,836899.4532000,0
1753420380000,0.4931000,0.4949000,0.4923000,0.4945,1519179,1753420439999,749722.4175000,1612,847153,418172.7920000,0
1753420440000,0.4945000,0.4956000,0.4931000,0.4937,1242985,1753420499999,614317.5038000,1602,518106,256187.8230000,0
1753420500000,0.4936000,0.4954000,0.4934000,0.4947,1158124,1753420559999,572542.8990000,1270,644540,318596.2718000,0
1753420560000,0.4946000,0.4964000,0.4943000,0.495,961591,1753420619999,476400.7884000,1242,636994,315612.5252000,0
1753420620000,0.4951000,0.4969000,0.4948000,0.4954,1027125,1753420679999,509436.1696000,1283,698527,346509.1286000,0
1753420680000,0.4954000,0.4960000,0.4947000,0.4952,543751,1753420739999,269266.1698000,912,320590,158771.0636000,0
1753420740000,0.4952000,0.5013000,0.4950000,0.5011,3209534,1753420799999,1601152.1066000,2504,2068103,1030966.2553000,0
1753420800000,0.5010000,0.5030000,0.4989000,0.5025,4838326,1753420859999,2423022.4177000,2755,2153197,1078948.1824000,0
1753420860000,0.5024000,0.5024000,0.4989000,0.5,2476939,1753420919999,1239143.9814000,1640,571705,286145.1095000,0
1753420920000,0.4999000,0.4999000,0.4978000,0.4993,1217036,1753420979999,606851.9287000,1312,547818,273157.4016000,0
1753420980000,0.4993000,0.5001000,0.4984000,0.4987,1054484,1753421039999,526392.5344000,1301,603782,301373.9493000,0
1753421040000,0.4988000,0.4995000,0.4973000,0.4974,1011253,1753421099999,504096.8557000,1030,582572,290537.7020000,0
1753421100000,0.4974000,0.4975000,0.4964000,0.4969,989498,1753421159999,491623.9487000,985,557615,277032.9108000,0
1753421160000,0.4970000,0.4987000,0.4967000,0.4979,763890,1753421219999,380053.2833000,1085,367507,182871.9660000,0
1753421220000,0.4979000,0.4981000,0.4953000,0.4962,1165077,1753421279999,578698.7728000,1282,412818,205056.0004000,0
1753421280000,0.4961000,0.4965000,0.4951000,0.4964,770266,1753421339999,381824.5094000,898,451481,223867.7542000,0
1753421340000,0.4963000,0.4968000,0.4955000,0.4961,401446,1753421399999,199205.6000000,606,200403,99456.3652000,0
1753421400000,0.4960000,0.4962000,0.4940000,0.4944,1090733,1753421459999,540039.9742000,1678,431870,213970.7202000,0
1753421460000,0.4944000,0.4959000,0.4939000,0.4941,614326,1753421519999,303947.6115000,1015,374189,185189.7881000,0
1753421520000,0.4941000,0.4967000,0.4936000,0.4961,1323248,1753421579999,654888.9538000,1544,840866,416203.6817000,0
1753421580000,0.4961000,0.4961000,0.4945000,0.4953,481685,1753421639999,238658.2926000,756,274099,135818.3567000,0
1753421640000,0.4953000,0.4954000,0.4936000,0.4943,897681,1753421699999,443670.1752000,1004,301475,149053.1796000,0
1753421700000,0.4944000,0.4961000,0.4941000,0.4959,695721,1753421759999,344542.7986000,814,618577,306337.0335000,0
1753421760000,0.4959000,0.4971000,0.4955000,0.496,1102667,1753421819999,547528.0232000,1020,755005,374977.7559000,0
1753421820000,0.4960000,0.4963000,0.4940000,0.4944,757653,1753421879999,375070.6970000,942,216277,107094.5183000,0
1753421880000,0.4943000,0.4952000,0.4938000,0.4942,732386,1753421939999,362096.5273000,861,425171,210232.8631000,0
1753421940000,0.4941000,0.4941000,0.4916000,0.4921,1539314,1753421999999,758286.2281000,1458,489755,241205.6035000,0
1753422000000,0.4921000,0.4926000,0.4907000,0.4909,2284258,1753422059999,1122671.3804000,2439,1030024,506426.3056000,0
1753422060000,0.4910000,0.4932000,0.4903000,0.493,1323065,1753422119999,650486.3729000,1524,805633,396232.7323000,0
1753422120000,0.4929000,0.4933000,0.4920000,0.4929,514822,1753422179999,253611.8424000,820,204126,100563.8534000,0
1753422180000,0.4929000,0.4947000,0.4925000,0.4942,417313,1753422239999,205986.1520000,784,306701,151391.4625000,0
1753422240000,0.4942000,0.4955000,0.4937000,0.4946,694231,1753422299999,343513.1696000,982,521349,257955.2409000,0
1753422300000,0.4946000,0.4962000,0.4946000,0.4959,547115,1753422359999,271162.7850000,842,358527,177711.8251000,0
1753422360000,0.4958000,0.4966000,0.4954000,0.4961,601822,1753422419999,298535.3026000,898,265238,131580.2067000,0
1753422420000,0.4960000,0.4960000,0.4929000,0.4932,701265,1753422479999,346285.4110000,960,315661,155796.1378000,0
1753422480000,0.4932000,0.4985000,0.4924000,0.4978,3143257,1753422539999,1557607.8561000,2782,2278324,1129183.8001000,0
1753422540000,0.4978000,0.4988000,0.4960000,0.4981,2164845,1753422599999,1077575.8144000,1621,1031075,513162.0512000,0
1753422600000,0.4981000,0.4984000,0.4960000,0.4966,813426,1753422659999,404598.7948000,978,397874,197815.2624000,0
1753422660000,0.4967000,0.4967000,0.4947000,0.495,600816,1753422719999,297731.9917000,921,165075,81790.2198000,0
1753422720000,0.4949000,0.4964000,0.4937000,0.4955,1309052,1753422779999,647655.4214000,1467,736836,364522.6452000,0
1753422780000,0.4955000,0.4974000,0.4945000,0.497,948267,1753422839999,470104.7068000,1201,672043,333167.2029000,0
1753422840000,0.4970000,0.4974000,0.4948000,0.4953,720952,1753422899999,357481.3821000,889,381501,189130.6646000,0
1753422900000,0.4952000,0.4954000,0.4937000,0.4942,1220850,1753422959999,603532.6763000,1072,336263,166294.9984000,0
1753422960000,0.4942000,0.4950000,0.4933000,0.4937,809505,1753423019999,400054.7354000,946,380758,188213.7503000,0
1753423020000,0.4938000,0.4966000,0.4932000,0.4962,1335528,1753423079999,661791.0589000,1436,891431,441740.9754000,0
1753423080000,0.4961000,0.4982000,0.4960000,0.4982,825946,1753423139999,410243.6750000,1093,348527,173194.5780000,0
1753423140000,0.4982000,0.4984000,0.4964000,0.4964,469905,1753423199999,233796.4798000,750,166920,83067.3625000,0
1753423200000,0.4965000,0.4974000,0.4938000,0.4941,1158925,1753423259999,573824.8753000,2329,368050,182314.9517000,0
1753423260000,0.4942000,0.4960000,0.4939000,0.496,2640205,1753423319999,1307519.4612000,1768,2221867,1100438.6079000,0
1753423320000,0.4960000,0.4974000,0.4946000,0.495,1842097,1753423379999,913489.1419000,1647,550665,273114.1230000,0
1753423380000,0.4951000,0.4959000,0.4945000,0.4958,381254,1753423439999,188683.9526000,721,261627,129491.1556000,0
1753423440000,0.4957000,0.4963000,0.4934000,0.4937,757062,1753423499999,374460.9828000,1069,427246,211369.3782000,0
1753423500000,0.4938000,0.4952000,0.4926000,0.4929,1691579,1753423559999,834859.6424000,1666,791482,390753.8744000,0
1753423560000,0.4928000,0.4932000,0.4890000,0.4896,3332742,1753423619999,1634940.3662000,3727,1076622,528275.1624000,0
1753423620000,0.4896000,0.4903000,0.4883000,0.4886,1761768,1753423679999,862068.0310000,2091,745946,365055.3424000,0
1753423680000,0.4886000,0.4894000,0.4884000,0.4892,1077975,1753423739999,527061.2408000,1301,567337,277434.0778000,0
1753423740000,0.4892000,0.4894000,0.4874000,0.4882,1328503,1753423799999,648435.9456000,1638,513907,250900.1524000,0
1753423800000,0.4882000,0.4888000,0.4868000,0.4876,1643927,1753423859999,801652.4011000,1668,861948,420456.9544000,0
1753423860000,0.4876000,0.4893000,0.4872000,0.4893,656561,1753423919999,320482.5343000,1212,372033,181638.6138000,0
1753423920000,0.4893000,0.4909000,0.4888000,0.4907,1162815,1753423979999,569540.5417000,1487,831897,407476.6784000,0
1753423980000,0.4908000,0.4945000,0.4906000,0.494,1389199,1753424039999,684042.2215000,1805,1041607,512985.1639000,0
1753424040000,0.4939000,0.4947000,0.4927000,0.4929,1351881,1753424099999,667126.6600000,1427,492994,243404.0450000,0
1753424100000,0.4930000,0.4931000,0.4909000,0.4911,1065595,1753424159999,523979.2050000,1207,294481,144898.5451000,0
1753424160000,0.4910000,0.4913000,0.4893000,0.4895,879573,1753424219999,431158.4229000,1113,284356,139417.9744000,0
1753424220000,0.4895000,0.4921000,0.4893000,0.4919,727971,1753424279999,357613.0352000,946,556899,273522.0875000,0
1753424280000,0.4918000,0.4933000,0.4907000,0.4913,836449,1753424339999,411664.0536000,1148,338555,166631.2311000,0
1753424340000,0.4914000,0.4941000,0.4911000,0.4941,620120,1753424399999,305536.0364000,787,374410,184555.3063000,0
1753424400000,0.4940000,0.4973000,0.4940000,0.4972,1314427,1753424459999,651719.0288000,1920,878991,435740.9172000,0
1753424460000,0.4973000,0.4974000,0.4951000,0.4951,1003013,1753424519999,497777.1250000,1540,393844,195452.3806000,0
1753424520000,0.4951000,0.4979000,0.4950000,0.4971,1353483,1753424579999,672828.8932000,1517,502929,249970.5785000,0
1753424580000,0.4971000,0.4973000,0.4951000,0.4956,789500,1753424639999,391801.7126000,1136,366724,181995.5224000,0
1753424640000,0.4956000,0.4956000,0.4944000,0.4951,415419,1753424699999,205640.2706000,788,172467,85379.2962000,0
1753424700000,0.4951000,0.4960000,0.4940000,0.4945,780286,1753424759999,386215.8113000,1205,399584,197811.1271000,0
1753424760000,0.4945000,0.4945000,0.4925000,0.4926,917711,1753424819999,452577.2101000,1240,260627,128512.2403000,0
1753424820000,0.4925000,0.4925000,0.4908000,0.491,902540,1753424879999,443707.7759000,1276,336315,165371.6813000,0
1753424880000,0.4910000,0.4917000,0.4900000,0.4906,901875,1753424939999,442554.1035000,1164,406491,199496.6042000,0
1753424940000,0.4906000,0.4935000,0.4906000,0.4928,920355,1753424999999,452920.8036000,1209,721186,354880.6945000,0
1753425000000,0.4930000,0.4935000,0.4909000,0.4916,525854,1753425059999,259019.0639000,838,279437,137723.4602000,0
1753425060000,0.4915000,0.4922000,0.4911000,0.4917,381018,1753425119999,187347.4841000,675,198906,97798.9542000,0
1753425120000,0.4917000,0.4919000,0.4900000,0.4905,854207,1753425179999,419537.6002000,924,259668,127566.5304000,0
1753425180000,0.4904000,0.4924000,0.4895000,0.4923,722127,1753425239999,354112.9279000,1052,382031,187457.5249000,0
1753425240000,0.4923000,0.4956000,0.4920000,0.4956,1057398,1753425299999,522028.3463000,1435,791865,390906.0207000,0
1753425300000,0.4955000,0.4965000,0.4947000,0.4965,701452,1753425359999,347535.8718000,990,358509,177672.1202000,0
1753425360000,0.4965000,0.4978000,0.4961000,0.497,1297791,1753425419999,645099.2725000,1440,669969,333109.3602000,0
1753425420000,0.4970000,0.4983000,0.4969000,0.498,870535,1753425479999,433369.8692000,798,376829,187632.8296000,0
1753425480000,0.4979000,0.4987000,0.4968000,0.4976,1303181,1753425539999,648627.4504000,1362,521861,259746.2591000,0
1753425540000,0.4975000,0.4979000,0.4962000,0.4971,551419,1753425599999,274107.6024000,847,150200,74637.1835000,0
1753425600000,0.4971000,0.5003000,0.4966000,0.5003,1091755,1753425659999,544668.7025000,1361,675632,337162.1264000,0
1753425660000,0.5002000,0.5026000,0.4999000,0.5011,2300261,1753425719999,1153352.0228000,2071,955525,479005.2699000,0
1753425720000,0.5010000,0.5011000,0.4991000,0.5002,1789142,1753425779999,894529.9984000,1662,917342,458653.5623000,0
1753425780000,0.5002000,0.5004000,0.4970000,0.4981,1786424,1753425839999,890439.2334000,1784,689568,343794.7225000,0
1753425840000,0.4981000,0.4990000,0.4977000,0.4986,844211,1753425899999,420777.6753000,1140,413937,206342.3909000,0
1753425900000,0.4986000,0.4986000,0.4962000,0.497,703103,1753425959999,349394.6858000,1089,243553,120993.0905000,0
1753425960000,0.4969000,0.4969000,0.4945000,0.4959,1090590,1753426019999,540110.5476000,1366,420602,208320.5742000,0
