timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753416300000,2.6380,2.6420,2.6370,2.637,45882,1753416359999,121088.3000,363,24466,64580.3890,0
1753416360000,2.6370,2.6380,2.6310,2.632,43885,1753416419999,115597.5930,378,18680,49206.2650,0
1753416420000,2.6320,2.6370,2.6320,2.637,40511,1753416479999,106758.2510,271,26655,70234.4180,0
1753416480000,2.6360,2.6380,2.6320,2.632,24296,1753416539999,64037.9130,268,15028,39612.4530,0
1753416540000,2.6330,2.6330,2.6250,2.626,54783,1753416599999,144026.2640,462,28945,76110.8690,0
1753416600000,2.6260,2.6350,2.6260,2.635,61257,1753416659999,161032.6830,346,21625,56853.4160,0
1753416660000,2.6340,2.6430,2.6310,2.632,137636,1753416719999,362674.0930,615,50538,133271.2390,0
1753416720000,2.6320,2.6350,2.6200,2.621,47757,1753416779999,125420.7420,462,25494,66952.7350,0
1753416780000,2.6210,2.6250,2.6190,2.622,53634,1753416839999,140580.9700,348,19112,50095.9030,0
1753416840000,2.6210,2.6220,2.6160,2.619,36168,1753416899999,94751.2300,343,18873,49442.0290,0
1753416900000,2.6180,2.6210,2.6120,2.612,36890,1753416959999,96538.6010,803,14368,37594.1070,0
1753416960000,2.6120,2.6180,2.6070,2.618,64326,1753417019999,167944.2520,477,33065,86365.9970,0
1753417020000,2.6180,2.6230,2.6160,2.619,35412,1753417079999,92737.5100,319,17640,46203.8820,0
1753417080000,2.6190,2.6300,2.6190,2.623,46206,1753417139999,121234.8430,376,34992,91815.2960,0
1753417140000,2.6230,2.6230,2.6160,2.617,20334,1753417199999,53270.3540,302,7083,18547.5750,0
1753417200000,2.6180,2.6260,2.6170,2.618,30029,1753417259999,78727.4760,382,11113,29132.9260,0
1753417260000,2.6190,2.6200,2.6120,2.612,30617,1753417319999,80095.0150,379,15692,41061.3990,0
1753417320000,2.6120,2.6200,2.6120,2.618,41958,1753417379999,109742.0420,353,28416,74305.5320,0
1753417380000,2.6170,2.6200,2.6140,2.62,38620,1753417439999,101048.6560,291,25653,67121.8420,0
1753417440000,2.6210,2.6260,2.6200,2.626,29748,1753417499999,77988.1480,278,21802,57160.2200,0
1753417500000,2.6250,2.6250,2.6190,2.619,22632,1753417559999,59341.2590,299,12044,31584.4600,0
1753417560000,2.6190,2.6200,2.6160,2.617,27110,1753417619999,70975.7330,211,11578,30313.7950,0
1753417620000,2.6160,2.6160,2.6110,2.615,29231,1753417679999,76408.8650,251,13102,34250.5360,0
1753417680000,2.6150,2.6340,2.6150,2.634,75527,1753417739999,198157.7770,437,39580,103961.8830,0
1753417740000,2.6330,2.6350,2.6300,2.633,46504,1753417799999,122420.8350,315,27076,71275.0570,0
1753417800000,2.6330,2.6480,2.6310,2.647,66864,1753417859999,176513.6740,491,50183,132468.3220,0
1753417860000,2.6480,2.6570,2.6460,2.657,94098,1753417919999,249512.2570,622,55019,145927.8320,0
1753417920000,2.6560,2.6630,2.6550,2.657,78638,1753417979999,209070.7260,519,37451,99587.1550,0
1753417980000,2.6580,2.6660,2.6570,2.66,52089,1753418039999,138609.5070,415,28593,76073.7030,0
1753418040000,2.6600,2.6620,2.6580,2.661,36246,1753418099999,96424.8470,232,16650,44299.0830,0
1753418100000,2.6610,2.6620,2.6530,2.661,47490,1753418159999,126218.1870,402,20861,55418.7220,0
1753418160000,2.6610,2.6700,2.6570,2.66,143609,1753418219999,382834.5290,614,112310,299394.9540,0
1753418220000,2.6610,2.6620,2.6560,2.662,42075,1753418279999,111867.6270,318,21218,56408.9030,0
1753418280000,2.6620,2.6630,2.6590,2.663,58137,1753418339999,154723.3850,293,30335,80727.4210,0
1753418340000,2.6640,2.6650,2.6600,2.664,27675,1753418399999,73711.1220,244,13614,36259.3380,0
1753418400000,2.6640,2.6680,2.6630,2.663,33237,1753418459999,88580.4920,231,14928,39788.4420,0
1753418460000,2.6630,2.6650,2.6580,2.663,77122,1753418519999,205334.5420,357,36707,97735.2480,0
1753418520000,2.6630,2.6630,2.6530,2.653,75093,1753418579999,199781.3990,353,18145,48278.8750,0
1753418580000,2.6540,2.6570,2.6500,2.651,75283,1753418639999,199772.6080,320,32264,85655.0130,0
1753418640000,2.6500,2.6520,2.6470,2.651,46437,1753418699999,123074.2460,298,33759,89487.5990,0
1753418700000,2.6510,2.6620,2.6510,2.662,39354,1753418759999,104622.3170,346,25202,66973.5690,0
1753418760000,2.6610,2.6640,2.6580,2.662,46063,1753418819999,122574.4030,333,24072,64070.2000,0
1753418820000,2.6630,2.6640,2.6620,2.664,100806,1753418879999,268431.1910,265,68453,182291.6210,0
1753418880000,2.6650,2.6720,2.6640,2.672,79996,1753418939999,213335.8850,372,46403,123795.9160,0
1753418940000,2.6710,2.6730,2.6670,2.673,57421,1753418999999,153344.1490,369,39258,104853.5590,0
1753419000000,2.6730,2.6740,2.6630,2.666,287271,1753419059999,767112.8840,407,48689,129877.3960,0
1753419060000,2.6660,2.6690,2.6650,2.669,28981,1753419119999,77279.5500,212,17748,47328.5550,0
1753419120000,2.6680,2.6740,2.6670,2.669,41220,1753419179999,110081.8370,216,29218,78035.9120,0
1753419180000,2.6700,2.6710,2.6680,2.67,39697,1753419239999,105990.5200,168,21598,57669.9440,0
1753419240000,2.6700,2.6750,2.6680,2.674,60761,1753419299999,162326.2550,332,31199,83352.2450,0
1753419300000,2.6750,2.6750,2.6710,2.674,30313,1753419359999,81019.4720,236,18092,48357.3010,0
1753419360000,2.6740,2.6760,2.6720,2.672,134386,1753419419999,359301.8340,320,105671,282526.3240,0
1753419420000,2.6720,2.6770,2.6720,2.677,44560,1753419479999,119218.6370,193,33412,89395.7610,0
1753419480000,2.6780,2.6810,2.6760,2.681,60088,1753419539999,160953.0610,315,43431,116357.1080,0
1753419540000,2.6810,2.6830,2.6800,2.68,102425,1753419599999,274695.0530,252,32100,86095.3590,0
1753419600000,2.6810,2.6820,2.6770,2.677,57317,1753419659999,153578.1740,498,21168,56725.5920,0
1753419660000,2.6770,2.6780,2.6720,2.673,75197,1753419719999,201231.8160,313,25842,69180.1800,0
1753419720000,2.6740,2.6820,2.6710,2.679,132544,1753419779999,354779.6530,379,108607,290691.4500,0
1753419780000,2.6790,2.6830,2.6790,2.682,60518,1753419839999,162224.4420,214,41784,112004.2930,0
1753419840000,2.6820,2.6850,2.6810,2.685,34884,1753419899999,93624.7190,187,24059,64582.2530,0
1753419900000,2.6850,2.6860,2.6770,2.678,56440,1753419959999,151347.5090,315,19612,52582.5200,0
1753419960000,2.6790,2.6810,2.6760,2.681,56348,1753420019999,150972.0230,233,49412,132400.1510,0
1753420020000,2.6800,2.6800,2.6700,2.67,25431,1753420079999,68009.5520,209,17128,45804.7320,0
1753420080000,2.6700,2.6700,2.6640,2.666,29297,1753420139999,78147.5870,219,13400,35755.0240,0
1753420140000,2.6660,2.6660,2.6590,2.661,43497,1753420199999,115840.9620,260,20054,53412.7130,0
1753420200000,2.6610,2.6650,2.6590,2.663,306150,1753420259999,814688.6430,483,120675,321082.4740,0
1753420260000,2.6630,2.6630,2.6570,2.658,59523,1753420319999,158355.2820,335,28929,76967.9260,0
1753420320000,2.6590,2.6620,2.6560,2.662,103634,1753420379999,275564.8410,287,72908,193908.7170,0
1753420380000,2.6600,2.6600,2.6550,2.656,70184,1753420439999,186537.2200,327,25536,67867.9190,0
1753420440000,2.6560,2.6570,2.6510,2.655,47913,1753420499999,127171.6960,322,11512,30561.5560,0
1753420500000,2.6560,2.6620,2.6550,2.662,48232,1753420559999,128295.4270,191,35872,95431.9070,0
1753420560000,2.6620,2.6680,2.6610,2.668,61138,1753420619999,162829.7950,256,44945,119681.9800,0
1753420620000,2.6680,2.6720,2.6670,2.67,23196,1753420679999,61911.4050,188,5857,15634.3580,0
1753420680000,2.6700,2.6750,2.6680,2.671,34142,1753420739999,91175.9710,167,21209,56641.1710,0
1753420740000,2.6710,2.6800,2.6710,2.68,82120,1753420799999,219817.3850,393,50182,134307.7470,0
1753420800000,2.6800,2.6860,2.6790,2.683,54402,1753420859999,145874.2850,330,27016,72457.8190,0
1753420860000,2.6820,2.6830,2.6740,2.678,34058,1753420919999,91194.8240,276,11731,31398.0640,0
1753420920000,2.6780,2.6780,2.6720,2.675,23917,1753420979999,63968.8340,194,4652,12441.1240,0
1753420980000,2.6750,2.6810,2.6740,2.677,44499,1753421039999,119162.4570,258,35469,94990.3590,0
1753421040000,2.6770,2.6770,2.6700,2.67,9350,1753421099999,24997.9730,180,3023,8085.3210,0
1753421100000,2.6710,2.6720,2.6660,2.668,51221,1753421159999,136603.1910,232,15661,41779.6270,0
1753421160000,2.6690,2.6720,2.6690,2.672,14243,1753421219999,38035.9800,160,11386,30405.9300,0
1753421220000,2.6730,2.6730,2.6680,2.671,16175,1753421279999,43195.1150,177,5809,15515.3210,0
1753421280000,2.6700,2.6730,2.6690,2.672,23733,1753421339999,63416.3780,121,20051,53581.8170,0
1753421340000,2.6710,2.6720,2.6690,2.669,11194,1753421399999,29902.5210,168,7065,18872.7860,0
1753421400000,2.6680,2.6680,2.6630,2.663,70507,1753421459999,187985.9480,250,23095,61538.2390,0
1753421460000,2.6630,2.6650,2.6600,2.66,26729,1753421519999,71142.8810,163,1990,5302.0840,0
1753421520000,2.6600,2.6630,2.6570,2.662,25834,1753421579999,68705.9880,193,11476,30524.6050,0
1753421580000,2.6610,2.6610,2.6550,2.656,25967,1753421639999,69014.5820,210,4519,12009.4390,0
1753421640000,2.6560,2.6570,2.6530,2.657,22592,1753421699999,59979.3000,150,8050,21371.9890,0
1753421700000,2.6570,2.6580,2.6540,2.655,14429,1753421759999,38317.2190,159,4003,10633.1550,0
1753421760000,2.6550,2.6600,2.6550,2.66,18191,1753421819999,48371.5580,148,11264,29950.6230,0
1753421820000,2.6590,2.6600,2.6550,2.656,16242,1753421879999,43160.4630,191,3412,9066.8150,0
1753421880000,2.6570,2.6610,2.6560,2.66,17605,1753421939999,46803.0220,124,9629,25595.6830,0
1753421940000,2.6590,2.6590,2.6540,2.655,27374,1753421999999,72684.6080,166,8960,23784.7540,0
1753422000000,2.6530,2.6550,2.6510,2.652,38940,1753422059999,103299.4630,269,21713,57612.8940,0
1753422060000,2.6520,2.6570,2.6510,2.657,28728,1753422119999,76240.9010,154,10783,28619.8030,0
1753422120000,2.6570,2.6570,2.6550,2.656,5661,1753422179999,15037.5840,92,2944,7820.1150,0
1753422180000,2.6560,2.6600,2.6550,2.66,7830,1753422239999,20806.2920,126,4610,12253.5630,0
1753422240000,2.6600,2.6610,2.6570,2.658,53516,1753422299999,142341.6410,206,38654,102830.2090,0
1753422300000,2.6580,2.6620,2.6560,2.656,21255,1753422359999,56528.4740,181,8821,23459.5240,0
1753422360000,2.6560,2.6580,2.6550,2.656,10186,1753422419999,27053.6150,185,4866,12923.6800,0
1753422420000,2.6550,2.6560,2.6520,2.655,17537,1753422479999,46526.7170,180,5439,14433.3930,0
1753422480000,2.6550,2.6580,2.6530,2.657,6204,1753422539999,16471.3340,126,3372,8952.6080,0
1753422540000,2.6570,2.6570,2.6530,2.653,2888,1753422599999,7664.8490,111,469,1244.7480,0
1753422600000,2.6540,2.6550,2.6540,2.654,10860,1753422659999,28828.7710,102,6984,18541.1990,0
1753422660000,2.6540,2.6560,2.6530,2.655,5056,1753422719999,13422.2350,109,2690,7142.0680,0
1753422720000,2.6560,2.6560,2.6530,2.653,30153,1753422779999,80036.8010,207,10022,26608.3930,0
1753422780000,2.6540,2.6540,2.6500,2.651,16658,1753422839999,44181.6610,152,11498,30500.6810,0
1753422840000,2.6510,2.6510,2.6450,2.647,34397,1753422899999,91045.4640,193,14488,38347.4610,0
1753422900000,2.6470,2.6490,2.6460,2.648,20719,1753422959999,54869.6230,164,16783,44452.7560,0
1753422960000,2.6470,2.6480,2.6430,2.644,20408,1753423019999,53993.8520,152,3346,8852.4320,0
1753423020000,2.6440,2.6530,2.6440,2.652,94792,1753423079999,251187.9830,363,72588,192310.5150,0
1753423080000,2.6520,2.6530,2.6500,2.651,14870,1753423139999,39423.5990,124,6739,17867.5630,0
1753423140000,2.6510,2.6510,2.6460,2.646,17212,1753423199999,45574.1190,189,5683,15051.4470,0
1753423200000,2.6470,2.6490,2.6420,2.644,100915,1753423259999,267031.6110,325,28532,75507.2300,0
1753423260000,2.6440,2.6470,2.6440,2.647,16247,1753423319999,42983.6960,193,9349,24733.0030,0
1753423320000,2.6460,2.6490,2.6450,2.645,19680,1753423379999,52078.2550,215,12406,32824.1960,0
1753423380000,2.6440,2.6480,2.6420,2.648,72215,1753423439999,190920.3210,251,54690,144600.2730,0
1753423440000,2.6490,2.6490,2.6410,2.641,10962,1753423499999,28986.9390,212,774,2049.1630,0
1753423500000,2.6410,2.6430,2.6390,2.639,34935,1753423559999,92269.5770,270,8510,22481.1630,0
1753423560000,2.6390,2.6400,2.6340,2.635,59833,1753423619999,157755.2390,294,16094,42434.3290,0
1753423620000,2.6340,2.6370,2.6340,2.634,21032,1753423679999,55419.8230,184,6914,18221.9250,0
1753423680000,2.6330,2.6360,2.6310,2.635,34728,1753423739999,91461.1250,242,18788,49494.2920,0
1753423740000,2.6340,2.6340,2.6300,2.632,20198,1753423799999,53164.1240,212,8584,22593.7910,0
1753423800000,2.6320,2.6340,2.6300,2.632,27832,1753423859999,73252.2210,192,20875,54944.9780,0
1753423860000,2.6310,2.6340,2.6310,2.634,11744,1753423919999,30919.3830,183,7940,20905.7000,0
1753423920000,2.6340,2.6360,2.6320,2.636,23198,1753423979999,61110.0740,215,14757,38880.1150,0
1753423980000,2.6370,2.6420,2.6370,2.642,15938,1753424039999,42054.0380,220,12555,33126.7380,0
1753424040000,2.6420,2.6470,2.6420,2.643,30652,1753424099999,81074.6020,249,19881,52589.3700,0
1753424100000,2.6430,2.6440,2.6380,2.638,14749,1753424159999,38943.7460,254,3627,9579.6580,0
1753424160000,2.6390,2.6390,2.6320,2.632,20142,1753424219999,53076.0570,239,8303,21881.6510,0
1753424220000,2.6330,2.6390,2.6330,2.639,9790,1753424279999,25810.1280,182,7717,20343.6960,0
1753424280000,2.6390,2.6410,2.6370,2.639,34656,1753424339999,91477.9400,209,23739,62665.5500,0
1753424340000,2.6390,2.6470,2.6380,2.647,7898,1753424399999,20864.3040,149,5702,15066.0110,0
1753424400000,2.6480,2.6500,2.6420,2.643,28803,1753424459999,76234.1810,279,9929,26284.3870,0
1753424460000,2.6440,2.6470,2.6440,2.647,32341,1753424519999,85590.4510,167,25858,68439.7360,0
1753424520000,2.6470,2.6520,2.6470,2.647,37386,1753424579999,99041.2830,266,16987,45004.3440,0
1753424580000,2.6470,2.6480,2.6440,2.646,25178,1753424639999,66623.9510,199,17677,46775.5320,0
1753424640000,2.6450,2.6450,2.6410,2.643,39696,1753424699999,104925.8920,188,21018,55563.0080,0
1753424700000,2.6430,2.6490,2.6430,2.646,29916,1753424759999,79189.3580,237,15090,39952.3930,0
1753424760000,2.6460,2.6460,2.6390,2.641,26798,1753424819999,70808.8570,244,8107,21404.9930,0
1753424820000,2.6410,2.6410,2.6320,2.633,41992,1753424879999,110746.8020,297,10088,26610.0580,0
1753424880000,2.6330,2.6340,2.6310,2.631,23046,1753424939999,60679.1800,176,7484,19704.2160,0
1753424940000,2.6310,2.6400,2.6300,2.64,49725,1753424999999,130915.9200,294,40042,105429.2470,0
1753425000000,2.6400,2.6400,2.6340,2.634,33317,1753425059999,87859.1180,240,14482,38179.0260,0
1753425060000,2.6350,2.6390,2.6350,2.639,16871,1753425119999,44487.9820,171,8568,22592.7860,0
1753425120000,2.6380,2.6390,2.6350,2.635,8003,1753425179999,21102.2850,185,3190,8408.4970,0
1753425180000,2.6350,2.6440,2.6340,2.644,10102,1753425239999,26663.4640,148,9542,25186.4520,0
1753425240000,2.6440,2.6490,2.6410,2.649,20797,1753425299999,54989.5830,217,16725,44227.2580,0
1753425300000,2.6500,2.6520,2.6460,2.651,24389,1753425359999,64607.6210,239,9585,25394.2460,0
1753425360000,2.6510,2.6540,2.6510,2.653,23503,1753425419999,62349.0760,188,20196,53577.9300,0
1753425420000,2.6530,2.6610,2.6530,2.661,32070,1753425479999,85195.8390,223,24446,64946.1560,0
1753425480000,2.6600,2.6620,2.6570,2.658,40255,1753425539999,107059.3200,238,20455,54409.2300,0
1753425540000,2.6590,2.6600,2.6560,2.657,36208,1753425599999,96225.2020,264,5820,15476.2950,0
1753425600000,2.6570,2.6670,2.6570,2.667,29912,1753425659999,79697.5290,236,24513,65307.0920,0
1753425660000,2.6680,2.6770,2.6680,2.675,66404,1753425719999,177565.6870,479,34509,92286.7610,0
1753425720000,2.6750,2.6750,2.6710,2.671,37487,1753425779999,100201.1390,284,12677,33886.3530,0
1753425780000,2.6720,2.6730,2.6690,2.671,23086,1753425839999,61672.1920,198,9560,25544.0170,0
1753425840000,2.6710,2.6740,2.6710,2.674,11518,1753425899999,30787.5240,124,3690,9862.4390,0
1753425900000,2.6730,2.6750,2.6690,2.674,27363,1753425959999,73124.0300,260,14510,38780.4370,0
1753425960000,2.6740,2.6800,2.6730,2.68,86066,1753426019999,230429.2690,337,76060,203656.9920,0
1753426020000,2.6790,2.6820,2.6780,2.679,52349,1753426079999,140320.1360,260,11983,32110.9760,0
1753426080000,2.6790,2.6850,2.6790,2.685,16754,1753426139999,44918.3200,221,9277,24875.6830,0
1753426140000,2.6850,2.6850,2.6800,2.68,38971,1753426199999,104545.9230,232,12181,32670.7800,0
1753426200000,2.6810,2.6860,2.6810,2.682,50602,1753426259999,135785.5100,228,16399,44003.4120,0
1753426260000,2.6810,2.6810,2.6750,2.678,18246,1753426319999,48861.3880,235,5934,15896.7030,0
1753426320000,2.6790,2.6790,2.6770,2.679,15459,1753426379999,41406.3070,142,11097,29724.9760,0
1753426380000,2.6780,2.6780,2.6710,2.675,19376,1753426439999,51819.4010,227,9412,25167.7170,0
1753426440000,2.6750,2.6770,2.6700,2.67,33393,1753426499999,89311.1880,240,4176,11170.8880,0
1753426500000,2.6700,2.6740,2.6700,2.672,15220,1753426559999,40654.7980,204,3949,10549.0810,0
1753426560000,2.6720,2.6740,2.6710,2.671,10513,1753426619999,28095.1120,127,4104,10966.7380,0
1753426620000,2.6700,2.6700,2.6660,2.667,26952,1753426679999,71910.9010,199,14572,38877.3890,0
1753426680000,2.6670,2.6670,2.6630,2.664,17403,1753426739999,46384.6240,210,6697,17849.1270,0
1753426740000,2.6640,2.6700,2.6640,2.67,40669,1753426799999,108488.4270,189,33607,89654.4530,0
1753426800000,2.6690,2.6700,2.6650,2.668,33911,1753426859999,90487.9290,363,18027,48104.5100,0
1753426860000,2.6680,2.6680,2.6610,2.661,19347,1753426919999,51542.6410,289,13749,36630.2210,0
1753426920000,2.6610,2.6620,2.6580,2.66,29540,1753426979999,78567.6910,251,17689,47050.3660,0
1753426980000,2.6610,2.6630,2.6580,2.662,36785,1753427039999,97853.5810,332,16055,42712.9470,0
1753427040000,2.6620,2.6630,2.6590,2.662,38117,1753427099999,101445.4380,254,16810,44739.8680,0
1753427100000,2.6620,2.6630,2.6570,2.657,33617,1753427159999,89369.1050,207,20993,55800.9330,0
1753427160000,2.6580,2.6610,2.6570,2.658,45680,1753427219999,121479.6290,211,31034,82526.0680,0
1753427220000,2.6580,2.6580,2.6550,2.657,24580,1753427279999,65300.5670,220,11826,31421.8460,0
1753427280000,2.6570,2.6590,2.6570,2.658,33111,1753427339999,88024.0850,168,30241,80395.8770,0
1753427340000,2.6580,2.6670,2.6580,2.665,27730,1753427399999,73856.3240,367,19060,50752.0640,0
1753427400000,2.6650,2.6660,2.6580,2.659,24551,1753427459999,65318.9560,317,11742,31242.4970,0
1753427460000,2.6600,2.6600,2.6540,2.657,15606,1753427519999,41470.3320,225,5974,15875.8500,0
1753427520000,2.6570,2.6730,2.6560,2.672,85732,1753427579999,228315.5880,648,48392,128900.2250,0
1753427580000,2.6710,2.6790,2.6640,2.679,59034,1753427639999,157601.0990,386,17227,46038.7700,0
1753427640000,2.6780,2.6800,2.6730,2.676,94006,1753427699999,251614.5430,404,42787,114559.0470,0
1753427700000,2.6760,2.6890,2.6740,2.688,57393,1753427759999,153931.8880,878,49384,132478.0040,0
1753427760000,2.6880,2.7000,2.6860,2.694,132624,1753427819999,357486.7560,758,75769,204295.0550,0
1753427820000,2.6950,2.6970,2.6890,2.693,52754,1753427879999,142040.9680,417,19291,51940.1910,0
1753427880000,2.6940,2.6940,2.6870,2.692,51464,1753427939999,138465.5620,346,14733,39638.0500,0
1753427940000,2.6920,2.6930,2.6850,2.688,46399,1753427999999,124758.7780,301,9970,26818.7020,0
1753428000000,2.6880,2.6920,2.6870,2.687,54225,1753428059999,145838.9990,267,27188,73136.7890,0
1753428060000,2.6870,2.6870,2.6730,2.673,52890,1753428119999,141686.5820,484,25060,67145.7290,0
